sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1149,0.0091389315,0.001053331,0.0035241968,0.0017504075,9.434510675158812e-05,0.0008792815,0.98608786,0.0036714152,0.0012915093,0.0015117415
S1150,0.0021583985,0.002526554,0.0034571276,0.0023909449,0.9943291416413016,0.0009440739,0.0051653367,0.0014721041,0.021135265,0.0020978565
S1151,0.01584876,0.0020013857,0.002437543,0.005889815,0.0001922980879076,0.0014921181,0.007921088,0.008801412,0.7889041,0.0045088725
S1152,0.003777778,0.201249,0.0016666052,0.01844039,0.0043367725411196,0.007271436,0.011507823,0.0025672538,0.029250616,0.7470034
S1153,0.0015295846,0.0010327627,0.008946136,0.09460508,0.0001964473411984,0.0030093016,0.3043717,0.046491925,0.0020757054,0.0005926975
S1154,0.0018795192,0.0030156174,0.00710559,0.012627077,5.805203041429525e-05,0.0013628788,0.027032582,0.9669271,0.0020723094,0.0018265714
S1155,0.03797452,0.0037750744,0.0015510095,0.005310122,0.000670739394045,0.00734396,0.9910657,0.0078063356,0.0029978713,0.0024349575
S1156,0.007821652,0.0012468043,0.00073877204,0.0027034367,7.36252040727068e-06,0.005628877,0.9832388,0.0049992334,0.0009078982,0.00059187476
S1157,0.0048908982,0.0008569652,0.024679624,0.80542064,0.0001291408309517,0.97336966,0.9941545,0.001081164,0.0007540312,0.0006734305
S1158,0.001696441,0.007145028,0.004798363,0.05751302,4.261146504610902e-05,0.0045270002,0.06972808,0.0052991244,0.0051971283,0.92122775
S1159,0.0011173929,0.0005469319,0.04506495,0.93492836,0.0013344029704892,0.99646807,0.9812112,0.00067722553,0.0010248574,0.0013191659
S1160,0.01970462,0.011823863,0.7496793,0.7052163,4.0145218132324075e-07,0.0022823906,0.014208087,0.20179655,0.029569143,0.0015423504
S1161,0.009113241,0.0014019468,0.002834033,0.0006993515,5.986229406174994e-06,0.003931187,0.99230665,0.0018111919,0.0019488289,0.0010535145
S1162,0.023525856,0.013924898,0.0081319865,0.012018891,4.868833217717398e-05,0.0030439587,0.6619913,0.011313578,0.04600402,0.0006843911
S1163,0.0029622866,0.0010441397,0.15929392,0.13461559,0.0002624067102887,0.04241324,0.011017104,0.0014487954,0.92112863,0.0010217417
S1164,0.0019048615,0.0009903079,0.4438913,0.44458765,0.0002481213797501,0.89340174,0.9980636,0.002206761,0.001549,0.0009151127
S1165,0.0014287375,0.00084336085,0.12523143,0.9367713,0.0001681878817628,0.0054889806,0.019933522,0.0019511934,0.0055934303,0.0007140549
S1166,0.021796498,0.003109746,0.0025967997,0.0051843463,5.692233729168289e-06,0.015919086,0.9800076,0.09089429,0.00095205975,0.00083770114
S1167,0.0012667647,0.0006647852,0.0051896363,0.024945518,0.0001742172499891,0.99535537,0.92704564,0.001127675,0.005955028,0.0011952838
S1168,0.010079957,0.0024255395,0.06440919,0.001439474,1.6802220478839412e-05,0.030273871,0.9884758,0.0034234896,0.0040432033,0.0010407328
S1169,0.002752106,0.00056875806,0.2320199,0.05222687,0.000266203664264,0.9719916,0.99374807,0.0015060123,0.00078480545,0.0010919648
S1170,0.111406736,0.002735131,0.0020124393,0.0036332167,2.704933875064443e-05,0.008227798,0.63024133,0.17349663,0.0029989716,0.00067554537
S1171,0.0033808849,0.0019286255,0.0010536973,0.0012249623,5.923340055342996e-06,0.0031543048,0.96051335,0.0011199126,0.0019722127,0.00051695405
S1172,0.010828367,0.0015791436,0.001850559,0.011233295,0.0009199550286232,0.0044734464,0.0058555123,0.5607866,0.00087364897,0.00070813275
S1173,0.00311399,0.0011178444,0.0009071991,0.109813854,0.0003752295081233,0.9707773,0.16475336,0.0027148307,0.0026962045,0.00073147024
S1174,0.0045483955,0.0017160337,0.9779212,0.020696368,1.418501128127794e-05,0.029569501,0.0133145135,0.0045856396,0.0077178436,0.00055594236
S1175,0.48101583,0.09148133,0.004023816,0.056155365,1.246067446727286e-05,0.0037865762,0.9109086,0.19946846,0.9207208,0.0011950447
S1176,0.0024062467,0.0015511055,0.0011678933,0.009567358,7.268949612758019e-06,0.016623762,0.9847083,0.0011115728,0.00089673256,0.00070697063
S1177,0.0015311147,0.0010042724,0.013041175,0.0013454452,9.188194634190936e-05,0.0027583307,0.99558616,0.0014158504,0.0014306376,0.0012139376
S1178,0.004793108,0.005555852,0.009044518,0.80697435,1.7126856228301004e-05,0.009007096,0.0049372944,0.0015864817,0.9831314,0.0021224266
S1179,0.08716584,0.0054932693,0.005031137,0.00882583,9.170751611426658e-06,0.0065710503,0.008186416,0.015462172,0.025768697,0.00064703496
S1180,0.0022312298,0.012459824,0.9351784,0.03744875,0.0007489504080618,0.009132901,0.27734876,0.0019402927,0.06399572,0.0034982152
S1181,0.03845398,0.012368981,0.0021077662,0.021280134,0.0001592952785632,0.6941526,0.020395001,0.0067771394,0.4602475,0.0050267014
S1182,0.99453664,0.9983406,0.0023490253,0.9983569,2.0390082545262183e-05,0.99447423,0.99104476,0.9956381,0.9969844,0.009587933
S1183,0.001857601,0.012433759,0.007040365,0.017740212,6.512534013309065e-05,0.002701401,0.09538616,0.0038925607,0.010728764,0.0013595724
S1184,0.0038142784,0.14630571,0.0014930676,0.032286163,0.0390741967080049,0.0017822031,0.010902574,0.0047399914,0.0029117132,0.002767668
S1185,0.014244659,0.040222652,0.003034501,0.0049477373,4.997451285755778e-06,0.022007547,0.079370365,0.04561615,0.045765735,0.26511657
S1186,0.0058107683,0.015040537,0.0011572212,0.002378093,0.0002300179761286,0.0060949735,0.93903184,0.008640562,0.18006593,0.008230787
S1187,0.0018315057,0.0024683387,0.0011738222,0.51365674,1.841670039581382e-05,0.0012431733,0.006283819,0.26680526,0.004590751,0.0015508913
S1188,0.001395206,0.000628494,0.66320854,0.97576946,4.6912392560943015e-05,0.4529945,0.99666876,0.0016141091,0.0008706843,0.0004537946
S1189,0.014229667,0.0014475163,0.010243786,0.0014727876,9.452743743062636e-05,0.033218615,0.082466245,0.005596014,0.02941763,0.0013001442
S1190,0.003923705,0.0033693016,0.9336488,0.008966591,1.2513818202462192e-05,0.008693659,0.00453518,0.0069493414,0.9922275,0.001534411
S1191,0.0006920126,0.010942198,0.0120028425,0.0055058836,0.0027048765664028,0.0007413575,0.0021214273,0.0012538102,0.0016302577,0.0022233033
S1192,0.007413786,0.0016751017,0.0042383177,0.0036044011,0.0001459747593958,0.9581879,0.47851056,0.0017299957,0.0031604173,0.00082578097
S1193,0.8550254,0.005453184,0.0007861779,0.0022027693,7.94252604740505e-06,0.0101832505,0.06974365,0.0054077236,0.048840065,0.009535772
S1194,0.017148042,0.0027673286,0.8857671,0.043354306,0.0004134605689367,0.008825021,0.028333543,0.009637647,0.0018413741,0.0011800729
S1195,0.0030002866,0.025146777,0.0038913998,0.010187602,0.0010505905613137,0.021857738,0.023530697,0.025670707,0.9735946,0.0014593175
S1196,0.0040232902,0.058580495,0.0045376285,0.011713957,0.0012404288083311,0.0100889485,0.0050105317,0.0030457913,0.5275282,0.20509566
S1197,0.014193327,0.0016509237,0.0022683362,0.0021526385,0.0004064289406613,0.008110596,0.9877336,0.0842198,0.0018381726,0.00076288584
S1198,0.46207407,0.0031636201,0.0021498124,0.0021258562,0.0002507223005017,0.0008835988,0.8762233,0.019518878,0.00726318,0.0005606886
S1199,0.015969781,0.0031191513,0.46217528,0.011405907,0.0001557809489172,0.0053571058,0.027295234,0.0046045384,0.0012152785,0.0007894408
S1200,0.0073954007,0.0018812948,0.069745705,0.018090626,0.0002166113516621,0.017944627,0.005674897,0.0026785159,0.9955456,0.0048601176
S1201,0.0038565048,0.0006326079,0.0029627162,0.007126788,0.0002053011758576,0.9970937,0.87971616,0.0009639193,0.0008640354,0.00052150676
S1202,0.003234564,0.004812545,0.0028369615,0.0338586,0.0024359311197226,0.007791164,0.027318759,0.0052721105,0.57169396,0.0016375305
S1203,0.013509342,0.005175461,0.009778408,0.007769971,1.2060885743895282e-05,0.007811889,0.0034515643,0.096588224,0.008036916,0.0020749103
S1204,0.0010470604,0.0011989065,0.8563691,0.0032655166,0.0011106422199104,0.0016391051,0.93196493,0.0020435096,0.009879011,0.0011797666
S1205,0.0027858603,0.049936146,0.0031829572,0.0420132,0.0001197631315117,0.013343749,0.6619834,0.02372839,0.6414427,0.019606
S1206,0.0025756203,0.0011607757,0.015414121,0.0010643972,4.314707013406349e-05,0.00081999967,0.85728157,0.0010993058,0.002267184,0.0015150778
S1207,0.0020548122,0.008528277,0.0008181889,0.008834673,0.9979379721332352,0.0015490111,0.013539114,0.0018457763,0.0015888332,0.0016940056
S1208,0.7368116,0.038810197,0.09392749,0.21989469,2.0174987854674198e-06,0.5524626,0.2279301,0.10395025,0.11753963,0.00075326563
S1209,0.7542882,0.05906222,0.004377529,0.0014621322,2.76072223295299e-07,0.025595753,0.6771539,0.004238688,0.019661501,0.002284047
S1210,0.0011572068,0.00095685397,0.044187933,0.0015036158,0.00011786644791,0.0034287483,0.9618398,0.0010859697,0.0028758543,0.00071963615
S1211,0.013898425,0.007445271,0.0040767537,0.041709602,0.2170602243223667,0.005160519,0.0023160363,0.06576787,0.02418552,0.0132571105
S1212,0.002121622,0.004178264,0.0010306819,0.0035359298,0.9963747010434528,0.0012408639,0.0025388135,0.0023816878,0.0027768232,0.0013450006
S1213,0.001614727,0.0033188614,0.074926786,0.004463555,6.281699284246013e-06,0.001327576,0.022927437,0.9474401,0.0020322178,0.0014027742
S1214,0.0009908712,0.056057133,0.0010980332,0.015189405,0.020368262857855,0.0011813517,0.0029020456,0.0015814699,0.0018978601,0.0061718985
S1215,0.9942616,0.9939294,0.0010199336,0.9923568,2.237147990668513e-05,0.99619955,0.96785766,0.98758894,0.98481256,0.004033037
S1216,0.0011692602,0.0007266852,0.00653911,0.010196462,0.0001156130120224,0.002395256,0.025842115,0.012129679,0.03262756,0.0010689975
S1217,0.0027181557,0.000864336,0.0025186206,0.08395348,1.5517434300796397e-05,0.0018039863,0.013203673,0.0019682269,0.9641995,0.001228732
S1218,0.101186804,0.2185659,0.0021684088,0.021111785,6.939295922354059e-05,0.0142988805,0.029750658,0.1301648,0.00928125,0.57267195
S1219,0.0009948711,0.0024096982,0.006402165,0.007588476,0.0012500113673618,0.0024347699,0.0245712,0.001789005,0.81352395,0.00063534593
S1220,0.0018073105,0.0069242488,0.0027424984,0.77636886,0.0002262861711189,0.0031476454,0.19724329,0.005191074,0.0032614744,0.0036819377
S1221,0.00086072553,0.0009013326,0.08662492,0.07301005,0.0001223371247024,0.52384347,0.98119825,0.0014392793,0.0016397559,0.0007352014
S1222,0.0016234408,0.0070513915,0.0014089689,0.034332786,4.6753268863823455e-05,0.004187112,0.031235106,0.004567345,0.004746378,0.9439925
S1223,0.0008826463,0.00056868076,0.2077787,0.0037605427,0.0002009669674039,0.0013811805,0.7350657,0.00093408284,0.009518924,0.0008818763
S1224,0.0037751335,0.0052302307,0.0019388748,0.0061128107,0.0001420131278539,0.0027730193,0.0051720375,0.0014228683,0.94598275,0.001271548
S1225,0.003216411,0.002861859,0.0031122067,0.0024184242,4.0605462442186725e-05,0.0012011983,0.0058730426,0.96330243,0.0029383067,0.0010867987
S1226,0.0046869004,0.002385181,0.0010306819,0.0025420163,0.9971819275754096,0.0010823223,0.0021757167,0.0024264085,0.0026973702,0.0019042994
S1227,0.00534481,0.00211594,0.024872398,0.019423148,0.0044625550491453,0.010518678,0.01879669,0.028049227,0.013882024,0.0010115264
S1228,0.0017873105,0.35036606,0.010143631,0.9523891,4.430381956054205e-06,0.0019534922,0.13215336,0.004737158,0.022648148,0.00188439
S1229,0.0035291957,0.0006326079,0.003122197,0.0024386565,0.0004685284984075,0.9972669,0.89867395,0.00075807166,0.0008677151,0.00054800004
S1230,0.005071529,0.0024950276,0.013601438,0.26551595,4.337434347140601e-07,0.0018320794,0.0027267092,0.004610675,0.8248299,0.0006026154
S1231,0.031462606,0.0016897363,0.01017224,0.018013405,3.2280534239437203e-05,0.079005145,0.22665797,0.0030839078,0.0037767643,0.001695239
S1232,0.025609981,0.0008181008,0.005207458,0.043619234,4.614391028875157e-05,0.96717906,0.9956304,0.0017691035,0.0017420423,0.0008010715
S1233,0.0028095052,0.0011995792,0.014288944,0.9881748,3.951280588951853e-05,0.977771,0.99364144,0.0012907701,0.0014905483,0.0005789878
S1234,0.00325083,0.007789796,0.0032737388,0.7594534,8.60142290698408e-05,0.006576254,0.06658368,0.0036850928,0.0131644085,0.006428215
S1235,0.009131758,0.016472671,0.0025666908,0.014346574,0.0139446454689041,0.018739024,0.17905217,0.0024796957,0.0018158894,0.0022903897
S1236,0.0032568132,0.004605511,0.0023334248,0.0026843143,0.9950739826697068,0.0013875009,0.0057562278,0.0014167473,0.0024273158,0.0012529101
S1237,0.005792569,0.0020280194,0.001794798,0.9381115,0.0003296830125711,0.9960317,0.026972847,0.0022434976,0.0059311306,0.0004537946
S1238,0.0010677818,0.000874012,0.003926697,0.82385486,0.0001900571714054,0.9943315,0.977661,0.0010007446,0.001422985,0.0008073774
S1239,0.18451986,0.060626104,0.0020817926,0.015726397,1.933778493790509e-05,0.007445123,0.57646316,0.5352084,0.82518965,0.0019287118
S1240,0.0011756725,0.0025362992,0.0034121221,0.007689823,6.71604549411277e-05,0.0012089533,0.006255768,0.9753108,0.0021242949,0.0015435427
S1241,0.0022274537,0.0009531408,0.049936,0.0013315044,0.000137704857158,0.0040761284,0.9542392,0.0040964438,0.005949941,0.0008798514
S1242,0.01409133,0.003026331,0.0055610472,0.0023507501,1.0759321016150677e-05,0.002556469,0.00444102,0.56415457,0.0022874149,0.0031331645
S1243,0.026552323,0.028453719,0.003186719,0.01560245,0.0001843744396778,0.005365339,0.003355017,0.010371939,0.0051863585,0.005730135
S1244,0.17638834,0.009236049,0.0024369296,0.011573046,0.004850493272135,0.0011847572,0.05405382,0.005408054,0.009085502,0.00073518744
S1245,0.00081914495,0.018402603,0.0023697647,0.006972618,0.0046475850996977,0.00079709676,0.004711875,0.002647213,0.0023947605,0.00397629
S1246,0.87898904,0.019690018,0.008005546,0.1894633,0.000842896840047,0.018355602,0.3184119,0.01667564,0.032689948,0.0024953885
S1247,0.010014195,0.002976685,0.75503933,0.04661627,0.0004307173797113,0.014209542,0.029910868,0.006950447,0.0017550838,0.0010977073
S1248,0.0012452513,0.0010704073,0.0373575,0.0015830458,0.0002247235748751,0.0023000238,0.9972029,0.0018115764,0.0010837363,0.0006693023
S1249,0.0007036253,0.0015905519,0.88174444,0.095977716,0.0001152695726978,0.108578585,0.7914336,0.0008941192,0.004646786,0.00050049875
S1250,0.002064403,0.013002456,0.9556697,0.04281942,0.0005412919767169,0.008213176,0.16960154,0.0022264346,0.12582365,0.0044141663
S1251,0.008218659,0.004579871,0.0053654993,0.0037575478,5.134282313787949e-06,0.0020799648,0.011934529,0.42008632,0.003991201,0.00077636517
S1252,0.0010871176,0.040000394,0.0016085797,0.016936017,0.0009936087239148,0.0009162487,0.005362968,0.0034588694,0.0037432737,0.0014790643
S1253,0.008761127,0.03712232,0.001549906,0.011549033,0.0013651560307295,0.0015285842,0.005573917,0.0040092096,0.0018589135,0.0016389389
S1254,0.07510721,0.0038241658,0.0013520567,0.117966354,8.02965907622204e-06,0.0052209306,0.12620033,0.124129266,0.4296273,0.55344695
S1255,0.0077738874,0.0059262635,0.00438862,0.1568179,8.358580092524223e-05,0.2699358,0.022227729,0.009689369,0.986167,0.0054561454
S1256,0.0013896001,0.103139296,0.0071308687,0.9050418,1.4259007009744315e-05,0.0021898367,0.022029845,0.005022356,0.03051431,0.002675374
S1257,0.00095311616,0.011105275,0.0018513897,0.0035028858,0.0037835040002177,0.0006515277,0.0039486536,0.001120793,0.0013998555,0.0020116724
S1258,0.0046927254,0.0066853706,0.0020266455,0.13058715,0.0140839866642001,0.0020535258,0.023356942,0.0024138947,0.013915413,0.0011925391
S1259,0.0039719697,0.02287783,0.003729133,0.013646762,8.548000492673276e-05,0.011114065,0.0054466934,0.0075704134,0.8803384,0.002180794
S1260,0.0014236586,0.0024640488,0.0014111002,0.8909549,2.375333706182976e-05,0.0030178132,0.13010584,0.00780624,0.0035767166,0.0025083274
S1261,0.0075140614,0.0006347582,0.003176715,0.010360542,0.0002726946054638,0.9966008,0.9814315,0.00081723905,0.0011585569,0.00074272265
S1262,0.001105928,0.009657151,0.00670818,0.013242017,2.5313007060309548e-05,0.010270584,0.007830916,0.6216139,0.003567006,0.0006602272
S1263,0.0025885038,0.018298617,0.00049874693,0.032863498,0.0013911791011234,0.0035653387,0.100353464,0.005412103,0.04323228,0.0026133237
S1264,0.026240407,0.0032449453,0.06805692,0.012582763,0.0003992845163002,0.02259862,0.3923884,0.012837761,0.0024063818,0.0006930947
S1265,0.021491459,0.0018409446,0.0021171868,0.0017761252,0.0001099629261011,0.016702088,0.98608035,0.004462002,0.0019326316,0.0010850974
S1266,0.0125301685,0.010811904,0.001953507,0.08068641,1.2855852762892952e-06,0.03140941,0.9818579,0.031323034,0.0018329107,0.00060619216
S1267,0.03117654,0.0025878425,0.0028452643,0.003083654,0.000284504533695,0.08254051,0.9400471,0.008055569,0.0029516052,0.001221246
S1268,0.11898237,0.006731264,0.053734444,0.026269764,0.0001385068171093,0.9950589,0.0119175995,0.004826036,0.0047286744,0.0005743177
S1269,0.0018795192,0.0017335708,0.0031085517,0.0028882255,8.408601515020183e-05,0.001554891,0.012178474,0.9777064,0.0025073718,0.0013047627
S1270,0.0014298563,0.0013821601,0.0009892003,0.0017004367,1.4650346645738015e-05,0.0013163609,0.98849714,0.0021652447,0.0037689607,0.0009100652
S1271,0.9690862,0.7881202,0.0010928592,0.9724612,1.3803608759542492e-05,0.99117357,0.9955302,0.9594586,0.8789967,0.0017241382
S1272,0.002332962,0.0014403858,0.057196856,0.9339415,0.0001948159660504,0.97352016,0.91863143,0.004778546,0.0017774116,0.00050342025
S1273,0.0011669891,0.000874012,0.009309226,0.0492422,0.0001916785962806,0.9941613,0.9470754,0.0010974067,0.001228813,0.00074272265
S1274,0.0038260953,0.005946377,0.3048781,0.026334206,4.524809047891863e-05,0.020020401,0.51141995,0.044307284,0.0038360513,0.0007537277
S1275,0.005356435,0.00277828,0.0041887388,0.97389674,0.0003250838860969,0.99326575,0.014183723,0.0038558545,0.0041678767,0.00061021536
S1276,0.0017577541,0.00067878084,0.9492384,0.96451,7.402525806730865e-05,0.54099596,0.99582195,0.0014717738,0.0008339158,0.0016125208
S1277,0.015751652,0.4038519,0.0011459608,0.007749143,0.0004698229210865,0.0013601746,0.009747798,0.009338838,0.003253948,0.0076711653
S1278,0.0028304658,0.013652623,0.0038797653,0.041063327,0.000479373138683,0.044201016,0.11791504,0.019990671,0.0017029997,0.002436231
S1279,0.00884208,0.0020521337,0.01640347,0.0783345,0.0008453719283606,0.024446717,0.015880862,0.005341153,0.9952043,0.0047881296
S1280,0.008290995,0.002976685,0.66829264,0.051809322,0.0004443838905941,0.009164442,0.037415177,0.015085382,0.00275663,0.0009351448
S1281,0.005657829,0.0020661287,0.0035371063,0.027040128,1.3363268207176902e-05,0.0022926836,0.0040916046,0.003520125,0.93387073,0.0016581449
S1282,0.001088569,0.0016891676,0.034972105,0.066741884,0.0041902675595491,0.007496788,0.013219052,0.14976221,0.048328646,0.0012556441
S1283,0.0012760649,0.0022585425,0.53984046,0.012666273,0.0003372081740049,0.003388651,0.0043343613,0.0012440569,0.9658262,0.0040585008
S1284,0.035983197,0.0017881988,0.0010098707,0.0016298324,1.5525220893401902e-05,0.0028736768,0.003737779,0.012812979,0.0054649552,0.0008179765
S1285,0.29884133,0.026613815,0.042938657,0.0056496365,3.9564054342263526e-06,0.008825379,0.03837859,0.036780167,0.27853954,0.00936465
S1286,0.0087805195,0.0026140918,0.0015746707,0.0134115685,1.814051614751441e-05,0.0053374786,0.98170346,0.014600109,0.0022916999,0.00053243554
S1287,0.008887549,0.022845916,0.011096548,0.7156146,7.88735331191294e-05,0.008666608,0.10374932,0.06810641,0.2104958,0.001042671
S1288,0.0013489878,0.0041542887,0.72887737,0.8230933,5.979586945475812e-07,0.0043105334,0.004936144,0.004495995,0.984568,0.0059073935
S1289,0.0037534877,0.002578443,0.31418782,0.010615443,0.0002414189207842,0.0029321373,0.01639238,0.0026109943,0.0015020359,0.00059808104
S1290,0.0010984542,0.017535836,0.000999485,0.051676057,0.0112367436488105,0.0021093716,0.004519569,0.009186556,0.0065934965,0.0032843251
S1291,0.11824496,0.0033530868,0.00087191083,0.0031273582,1.5246253808547686e-06,0.0024196003,0.972171,0.06575385,0.001638892,0.0007993692
S1292,0.004398244,0.002740401,0.81326175,0.014895199,1.6550667536348974e-05,0.006787093,0.020017529,0.014453754,0.0037820768,0.0006137871
S1293,0.004660059,0.002404408,0.004573634,0.0027654988,0.0001770902868689,0.99327326,0.012595714,0.0034238345,0.004109346,0.0033131894
S1294,0.0015495731,0.0025446764,0.0018410534,0.079128005,1.5680486695702548e-05,0.004023491,0.008132006,0.004681127,0.003129885,0.4523338
S1295,0.40623814,0.007248521,0.15513766,0.006324854,7.288099588168301e-06,0.0031290492,0.007736399,0.009247016,0.008054133,0.000637543
S1296,0.0007884323,0.012812961,0.016018795,0.0050513707,0.0023864065162118,0.00067921245,0.0021997478,0.0012516935,0.0016673942,0.0015047288
S1297,0.17292622,0.002854108,0.005429528,0.0061218673,0.0002964530747249,0.0029791938,0.9334931,0.0046155555,0.41353208,0.0032437674
S1298,0.007097382,0.0037675821,0.004271669,0.012084396,4.997478880507018e-07,0.0093407435,0.9798741,0.0038884417,0.002155813,0.0019796744
S1299,0.99209714,0.9957712,0.0058672517,0.99321425,4.144111340616612e-05,0.99517894,0.97073853,0.9930547,0.9875416,0.0030159112
S1300,0.0078166025,0.0025933366,0.0007457418,0.004402259,1.1192182607419282e-05,0.0031355242,0.0038521802,0.011575114,0.00641413,0.000941821
S1301,0.0019202516,0.0025744287,0.001051095,0.0085548395,0.0004857582299235,0.0043170014,0.92266834,0.004248571,0.013991457,0.009406393
S1302,0.10273423,0.09564977,0.002425506,0.02015337,1.385676533253487e-05,0.36129653,0.02622861,0.09576929,0.41188297,0.0031803409
S1303,0.0035138985,0.0012513578,0.0077915364,0.80687183,0.0001318966370536,0.9893104,0.02652598,0.011119973,0.002418384,0.00059901667
S1304,0.0012234943,0.0013358027,0.005179064,0.9852331,0.0001092114425171,0.53185976,0.011195595,0.0010080342,0.5037862,0.0016595189
S1305,0.007093069,0.0015544426,0.013330158,0.0046804673,1.4799539356908318e-05,0.002528058,0.0058899317,0.026843112,0.0028660968,0.00092068553
S1306,0.021158807,0.0021554283,0.025851078,0.0035618201,1.3029828678725183e-05,0.0036024733,0.0049347766,0.0029673427,0.0028703993,0.0006815932
S1307,0.01773841,0.0021455532,0.0021136326,0.15736508,9.881583813616129e-05,0.0017824381,0.015550348,0.1456075,0.32599497,0.84497404
S1308,0.001985167,0.005164386,0.07489201,0.043227855,2.7430789373730416e-05,0.0018515306,0.020483775,0.86357015,0.0017135743,0.0016649393
S1309,0.0050895847,0.004949545,0.7039021,0.008094384,0.0001786686707882,0.007632976,0.025693098,0.0048044263,0.0027806736,0.0004913585
S1310,0.0012711303,0.00061125495,0.011336012,0.12560518,0.0012561526804564,0.9982809,0.791359,0.0007078399,0.0017588789,0.00064766454
S1311,0.99559623,0.98698413,0.001145707,0.9937822,2.499471536834689e-05,0.9951079,0.99422777,0.9801493,0.9953956,0.0020985673
S1312,0.0032520755,0.0024204855,0.014231353,0.0045022788,0.0003651934483518,0.011975144,0.007658739,0.0021611443,0.98806494,0.0016026931
S1313,0.0039062481,0.09719407,0.16857848,0.15414165,2.445316563549676e-05,0.090758994,0.07148436,0.05457029,0.9273855,0.0026575373
S1314,0.004295244,0.007924824,0.0010343327,0.0023358793,0.9990054673620538,0.0015540451,0.004900834,0.0019782411,0.006366855,0.002290782
S1315,0.0077753076,0.00759393,0.0018468563,0.017968869,0.0001133972584568,0.04540138,0.53736967,0.0026572985,0.017271996,0.00068803213
S1316,0.001115061,0.011486932,0.0012347867,0.051336136,0.0028025187783823,0.0013471813,0.0052652233,0.004650281,0.0023883928,0.0046311906
S1317,0.0020430612,0.0024900509,0.003037096,0.0154757975,0.0003053054997549,0.0013708469,0.9461185,0.0256639,0.0032197621,0.0017632892
S1318,0.0010292036,0.029610336,0.0011494764,0.0058157537,0.001200852528132,0.0011604766,0.0058655497,0.0009574084,0.0019165613,0.002263203
S1319,0.001600302,0.14347814,0.002876036,0.031192543,0.985545678548556,0.0052357763,0.02265141,0.027634539,0.0615769,0.0012391296
S1320,0.0013297766,0.0012577137,0.56627685,0.10254974,7.334302758697423e-06,0.001000582,0.86955065,0.0015922142,0.39084625,0.00081147655
S1321,0.006736928,0.0034345475,0.015832072,0.034281094,0.0001972993565083,0.0008953614,0.024184141,0.58260286,0.0010355834,0.00082152715
S1322,0.0020300807,0.0034662404,0.004755737,0.0029903853,6.534439139865817e-05,0.99152476,0.0049228496,0.0025705588,0.009109659,0.98965234
S1323,0.0023688665,0.0018063388,0.11615304,0.0036871487,0.0001430135316588,0.97553885,0.004959945,0.002367188,0.004268427,0.00081672875
S1324,0.0035545689,0.0026390434,0.69266206,0.99145365,6.487287768496755e-05,0.5661774,0.95207196,0.00484996,0.0011042573,0.00063003355
S1325,0.0010624394,0.0011156056,0.4561145,0.0029659956,0.0001628009309062,0.0045286836,0.9954645,0.0012218801,0.0020403806,0.0009802646
S1326,0.0022892002,0.00064361264,0.0026085505,0.22375448,0.0031048262471104,0.99712425,0.06026033,0.00075480225,0.0010450294,0.0005511835
S1327,0.001733915,0.004657623,0.0629589,0.029256884,0.0001777497923855,0.0014653675,0.013809417,0.10890485,0.005852715,0.0016831133
S1328,0.0014138974,0.0007759498,0.95395887,0.98817366,8.990836732620586e-05,0.10446739,0.99174166,0.0019490728,0.0014476548,0.0004537946
S1329,0.00093812455,0.0009854143,0.8908305,0.9426666,0.0001584094944637,0.31831303,0.9852598,0.0012271111,0.0020515965,0.0007613578
S1330,0.99410444,0.99267805,0.0022769622,0.99651754,1.1569398095631805e-05,0.99235874,0.9884723,0.9955901,0.9969183,0.00614788
S1331,0.0013603884,0.0014045006,0.0029609432,0.0023906664,1.825997992392554e-05,0.0022130758,0.99515617,0.0016406117,0.0022223599,0.0006647805
S1332,0.0012294733,0.0015573218,0.04309244,0.010651823,0.0003730062934973,0.0058894465,0.011058155,0.001641998,0.99089515,0.0011377129
S1333,0.0031639752,0.004702033,0.0315919,0.03427556,6.605858706093529e-05,0.03459432,0.06993474,0.011370464,0.008672898,0.000637543
S1334,0.0017847269,0.0011875995,0.042176854,0.00086321373,0.0003352566973665,0.004569188,0.9801546,0.0012215152,0.001605612,0.0012831594
S1335,0.001632269,0.0032850243,0.0027602764,0.010770785,4.758439893795416e-05,0.990531,0.005823197,0.003092947,0.018313292,0.98867387
S1336,0.006298005,0.012489076,0.018538252,0.004185216,9.097838419001102e-07,0.0068427343,0.025786582,0.0058530313,0.6666801,0.0009298632
S1337,0.001152829,0.00060817535,0.87163174,0.44704136,0.0002894931623909,0.34615505,0.9773082,0.0008094087,0.0020387026,0.00056569313
S1338,0.98986185,0.99604815,0.0063154506,0.9927839,6.0632928025682144e-05,0.99035805,0.99724764,0.9884624,0.9944159,0.0028406451
S1339,0.0013030512,0.0010463473,0.93598706,0.0032397136,0.000206881337403,0.0020683215,0.99518234,0.0015895285,0.0036488047,0.0009874866
S1340,0.0030678967,0.00078601897,0.064908914,0.12556529,0.0001524646565916,0.96945715,0.9829206,0.0014050022,0.0022988927,0.0006734305
S1341,0.0012571262,0.0025864253,0.0044406154,0.008578102,0.0001027617419667,0.0012431808,0.004366603,0.0023384565,0.94810015,0.0015972028
