sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1114,0.013030966000000001,0.0035514256,0.007814795,0.0027488334999999997,3.4366710511334862e-06,0.0029678659999999996,0.020597152,0.2078544,0.0033993509999999997,0.0008396811
S1115,0.0025550216,0.008914527,0.0044288803,0.027354095,0.0014645312934726846,0.0080925515,0.020891974,0.015452588,0.2726559,0.0020238245
S1116,0.0022914722,0.0006965379600000001,0.088257074,0.0014909797,0.00012254016569474758,0.9392302,0.5963366999999999,0.004914745999999999,0.0028329794,0.00070956966
S1117,0.0020073879999999997,0.0010362797,0.011779685500000001,0.0013693104999999998,0.00012916053207565954,0.007935475,0.941313,0.0042160641999999995,0.0036532679,0.00091600826
S1118,0.0015303524,0.07073495,0.0012922523,0.0026833888,0.0015188122778000694,0.0011738709,0.0056042937,0.0017377406,0.0023262834,0.0016389389000000002
S1119,0.028258457999999997,0.025746562,0.0028958183,0.004615494,7.614883024600133e-05,0.0018559925,0.009652955999999999,0.06677472599999999,0.0039571020000000005,0.0018648132999999998
S1120,0.0031444514,0.005965625,0.005654978000000001,0.0033197824,7.692830946500506e-05,0.0045778737,0.0036530907,0.0028301817,0.99726164,0.00092579273
S1121,0.008340589,0.060628362000000005,0.0012922523,0.002143548,0.0017867187440367073,0.0016092538,0.0059186476,0.0023002743,0.0018177761,0.0016389389000000002
S1122,0.008595399,0.006537753,0.0043269163,0.002377168,0.0012424517719940294,0.0077402974,0.037258685,0.0017304914000000002,0.72311175,0.00093760004
S1123,0.0025693108,0.01890391,0.043781272999999996,0.19129793,0.00022635166727896626,0.034112882000000004,0.02833527,0.011897194,0.6000456000000001,0.007129178000000001
S1124,0.12359928,0.02305413,0.010797506,0.009552503,0.0001387550424960022,0.95448184,0.021613754,0.01896766,0.02520626,0.0032297831
S1125,0.0014913843,0.0031425565999999997,0.007688543000000001,0.011492435,0.0002500915781672688,0.9953460999999999,0.011935136,0.0013535524,0.25617957,0.07059378
S1126,0.0011937574,0.0018255607,0.010503161,0.08989898,0.00021217029038962242,0.0025020048000000002,0.61434096,0.004364918,0.075731754,0.0051756846
S1127,0.010174905,0.018568806,0.6345360999999999,0.36536664,0.0009554791236498748,0.076418385,0.13388252,0.030557664,0.49038512,0.010755473
S1128,0.5019542,0.0016572342000000001,0.0021459095000000003,0.0013587672,2.9693608492889012e-05,0.005520726,0.024066887999999998,0.0018628423999999999,0.013692098,0.0005801617
S1129,0.03658103,0.01615116,0.00463107,0.74565953,1.4813682757100455e-05,0.85068154,0.27540594,0.06757958,0.0042333137,0.0008428234
S1130,0.06647815,0.24489678,0.0024558161,0.7927571999999999,1.6354474489057287e-05,0.41975957,0.72034717,0.59061563,0.31742558,0.008246925
S1131,0.9836273000000001,0.5099659000000001,0.0021509195,0.98630965,1.69001906836286e-05,0.99366546,0.99517715,0.9715556000000001,0.97443694,0.0009277265600000001
S1132,0.0056450577,0.0023408718,0.0036212035999999997,0.0039373906,0.0005346509530315252,0.008160234,0.002623227,0.012088462,0.99199814,0.0016439422
S1133,0.0015910260000000002,0.059431817000000005,0.0014349676,0.0025859615,0.001425822169845763,0.0016026405,0.0036793393,0.0037180858,0.002177129,0.0016389389000000002
S1134,0.0035221293,0.0026472695,0.07231428,0.0024873624,1.3091335459758071e-05,0.0016207905,0.0058966980000000006,0.019784443,0.0015417051999999998,0.0005926975
S1135,0.008028022,0.0055844937,0.024325068999999998,0.661511,8.396796272234667e-05,0.023340947999999997,0.07697401,0.04120472,0.07544288,0.0006402102
S1136,0.06640848,0.0023483427,0.0031365023,0.004299047,1.3120761545528175e-05,0.0071496973,0.0055802087,0.0337074,0.0027153355,0.0008209246000000001
S1137,0.0018086806,0.0031130428,0.006619235500000001,0.008874693000000001,9.2803909204054e-05,0.0012011983,0.011868035,0.96533483,0.0029274916999999998,0.0024341273
S1138,0.001025461,0.0012191376,0.75615746,0.15626679999999998,6.350551369690517e-06,0.0013191910999999998,0.9035207000000001,0.0015007313,0.48180607,0.0007682054400000001
S1139,0.34096918,0.0036622607,0.0008436597999999999,0.001814475,0.00023619815496734502,0.0034357829,0.091783315,0.08983715,0.08909489999999999,0.0008955491000000001
S1140,0.99380624,0.99680567,0.0024397260999999997,0.9978934000000002,1.9749125350300926e-05,0.9958197,0.99265987,0.9959341,0.9961289000000001,0.008762676
S1141,0.0017470032,0.007997408499999999,0.0014315451,0.026591804,2.223193960512628e-05,0.0015058038,0.004483008,0.8761162,0.0034250503000000003,0.0015508913
S1142,0.0015945825,0.0023727145000000003,0.0014343869,0.7795741,3.0252883234428277e-05,0.0013537735000000001,0.011343613999999998,0.16181001,0.0023004299,0.0015508913
S1143,0.004571876,0.00090388505,0.09247845,0.0018479625,1.6925810720832228e-05,0.0009509297,0.84709364,0.000992382,0.009014531,0.00068894186
S1144,0.0015759473000000002,0.09754164,0.05171257,0.20432164,0.00021060289109596798,0.09581519999999999,0.19832942,0.008676462,0.49465275,0.013548218
S1145,0.007790411999999999,0.23712194,0.0017941565,0.025401543999999998,6.952621621064666e-05,0.010660593999999999,0.006096106,0.016649459,0.93937224,0.013097305
S1146,0.02081336,0.0025360120000000002,0.0008562473,0.0016668425,8.230926522817067e-05,0.0034280235,0.8350421999999998,0.71016705,0.0027305733,0.0014058629
S1147,0.0013793395000000002,0.0041553103,0.0021149826000000003,0.20331477,1.2770872554453717e-05,0.98230875,0.014540396,0.039878156,0.0018568707,0.0006594839
S1148,0.012355671,0.0019512594,0.007321149,0.005660735,0.0012009379137262245,0.011543978,0.0034929449,0.0037400615000000004,0.9894056,0.0048068343
S1149,0.009138931500000001,0.001053331,0.0035241968,0.0017504075,9.434510675158812e-05,0.0008792814999999999,0.98608786,0.0036714152,0.0012915093,0.0015117415
S1150,0.0021583985,0.002526554,0.0034571276,0.0023909448999999998,0.9943291416413016,0.0009440739,0.0051653367,0.0014721041,0.021135265,0.0020978565
S1151,0.01584876,0.0020013857,0.002437543,0.005889815,0.00019229808790769562,0.0014921181,0.007921088,0.008801412,0.7889041,0.0045088725
S1152,0.003777778,0.201249,0.0016666051999999999,0.01844039,0.004336772541119657,0.007271436,0.011507823,0.0025672538,0.029250616,0.7470034000000001
S1153,0.0015295845999999998,0.0010327627,0.008946136,0.09460508,0.00019644734119848885,0.0030093015999999996,0.3043717,0.046491925,0.0020757054,0.0005926975
S1154,0.0018795192000000001,0.0030156174,0.00710559,0.012627076999999999,5.8052030414295254e-05,0.0013628788000000001,0.027032582000000003,0.9669271,0.0020723094,0.0018265714
S1155,0.03797452,0.0037750744,0.0015510095,0.005310122,0.0006707393940450084,0.00734396,0.9910656999999999,0.0078063356,0.0029978713,0.0024349575
S1156,0.007821652,0.0012468043,0.00073877204,0.0027034367,7.362520407270681e-06,0.005628876999999999,0.9832388000000001,0.004999233400000001,0.0009078982,0.0005918747599999999
S1157,0.0048908982,0.0008569652000000001,0.024679624,0.80542064,0.0001291408309517761,0.97336966,0.9941545,0.001081164,0.0007540311999999999,0.0006734305
S1158,0.0016964410000000001,0.007145028,0.004798363,0.05751302,4.261146504610902e-05,0.0045270002,0.06972808,0.0052991244,0.0051971283,0.92122775
S1159,0.0011173929,0.0005469319,0.04506495,0.93492836,0.001334402970489293,0.99646807,0.9812112,0.00067722553,0.0010248574,0.0013191659
S1160,0.01970462,0.011823863,0.7496793,0.7052163,4.014521813232407e-07,0.0022823906,0.014208087,0.20179655,0.029569143,0.0015423504
S1161,0.009113241,0.0014019467999999999,0.0028340329999999997,0.0006993514999999999,5.986229406174994e-06,0.003931187,0.99230665,0.0018111919,0.0019488289000000002,0.0010535145
S1162,0.023525856,0.013924898,0.0081319865,0.012018891,4.8688332177173983e-05,0.0030439587,0.6619913000000001,0.011313578000000001,0.04600402,0.0006843911
S1163,0.0029622866,0.0010441397,0.15929392,0.13461559,0.0002624067102887011,0.04241324,0.011017104,0.0014487954,0.92112863,0.0010217417
S1164,0.0019048614999999998,0.0009903079,0.44389129999999993,0.44458765,0.00024812137975012996,0.89340174,0.9980636,0.0022067610000000002,0.001549,0.0009151127000000001
S1165,0.0014287375,0.0008433608500000001,0.12523143,0.9367713,0.00016818788176285615,0.0054889806,0.019933522,0.0019511933999999999,0.0055934303000000005,0.0007140549000000001
S1166,0.021796497999999997,0.0031097459999999996,0.0025967997,0.0051843463,5.692233729168289e-06,0.015919086000000002,0.9800075999999999,0.09089429,0.00095205975,0.00083770114
S1167,0.0012667647,0.0006647852,0.0051896363,0.024945518,0.00017421724998919252,0.99535537,0.92704564,0.001127675,0.005955028,0.0011952838
S1168,0.010079956999999999,0.0024255395,0.06440919,0.001439474,1.6802220478839412e-05,0.030273871,0.9884758,0.0034234896000000003,0.0040432033,0.0010407328
S1169,0.002752106,0.00056875806,0.2320199,0.05222687,0.00026620366426400677,0.9719916,0.99374807,0.0015060123,0.00078480545,0.0010919648
S1170,0.11140673599999999,0.0027351309999999996,0.0020124393,0.0036332166999999997,2.704933875064443e-05,0.008227798,0.63024133,0.17349663,0.0029989716,0.00067554537
S1171,0.0033808849,0.0019286255,0.0010536973,0.0012249623,5.9233400553429965e-06,0.0031543048,0.96051335,0.0011199126,0.0019722127,0.00051695405
S1172,0.010828367,0.0015791435999999999,0.0018505589999999999,0.011233295,0.0009199550286232324,0.0044734464,0.0058555123,0.5607866,0.00087364897,0.0007081327499999999
S1173,0.00311399,0.0011178444,0.0009071991000000001,0.109813854,0.0003752295081233832,0.9707773000000001,0.16475336,0.0027148307,0.0026962045,0.00073147024
S1174,0.0045483955,0.0017160336999999999,0.9779211999999999,0.020696368,1.4185011281277938e-05,0.029569501,0.013314513500000002,0.0045856396,0.0077178436,0.00055594236
S1175,0.48101583,0.09148133,0.0040238159999999995,0.056155365,1.246067446727286e-05,0.0037865762,0.9109086,0.19946846,0.9207208,0.0011950447
S1176,0.0024062467,0.0015511054999999998,0.0011678933,0.009567358,7.268949612758018e-06,0.016623762,0.9847083000000001,0.0011115728,0.00089673256,0.00070697063
S1177,0.0015311147,0.0010042724,0.013041175,0.0013454451999999999,9.188194634190936e-05,0.0027583307,0.99558616,0.0014158504,0.0014306376,0.0012139376
S1178,0.004793108,0.005555851999999999,0.009044518,0.80697435,1.7126856228301004e-05,0.009007096,0.0049372944,0.0015864817,0.9831314,0.0021224266
S1179,0.08716584,0.005493269300000001,0.005031137,0.00882583,9.170751611426657e-06,0.006571050300000001,0.008186416,0.015462172,0.025768697,0.00064703496
S1180,0.0022312298,0.012459824,0.9351784,0.03744875,0.0007489504080618525,0.009132901,0.27734876,0.0019402927,0.06399572,0.0034982152000000003
S1181,0.03845398,0.012368981000000001,0.0021077662,0.021280134,0.00015929527856329586,0.6941526,0.020395001,0.0067771394,0.46024750000000003,0.0050267014
S1182,0.99453664,0.9983405999999999,0.0023490253,0.9983569,2.0390082545262187e-05,0.99447423,0.99104476,0.9956381,0.9969844000000001,0.009587933
S1183,0.001857601,0.012433758999999999,0.007040365,0.017740211999999998,6.512534013309065e-05,0.002701401,0.09538616,0.0038925607,0.010728763999999998,0.0013595724
S1184,0.0038142784,0.14630571,0.0014930676,0.032286163,0.03907419670800494,0.0017822031,0.010902573999999998,0.0047399914,0.0029117132,0.002767668
S1185,0.014244659,0.040222652000000005,0.0030345009999999998,0.0049477372999999995,4.997451285755779e-06,0.022007547000000002,0.079370365,0.04561615,0.045765735,0.26511657
S1186,0.0058107683,0.015040537,0.0011572212,0.002378093,0.00023001797612866407,0.0060949735,0.93903184,0.008640562,0.18006593,0.008230787
S1187,0.0018315057,0.0024683387,0.0011738222,0.51365674,1.841670039581382e-05,0.0012431733,0.006283819,0.26680526,0.004590751,0.0015508913
S1188,0.001395206,0.0006284940000000001,0.66320854,0.97576946,4.6912392560943015e-05,0.45299449999999997,0.99666876,0.0016141091,0.0008706842999999999,0.0004537946
S1189,0.014229667,0.0014475163000000001,0.010243786,0.0014727876000000001,9.452743743062636e-05,0.033218615,0.082466245,0.005596014,0.02941763,0.0013001441999999999
S1190,0.003923705,0.0033693015999999997,0.9336488000000002,0.008966591,1.2513818202462192e-05,0.008693659,0.00453518,0.0069493414000000005,0.9922274999999999,0.001534411
S1191,0.0006920126,0.010942198,0.0120028425,0.0055058836,0.0027048765664028003,0.0007413575,0.0021214273,0.0012538102,0.0016302577,0.0022233033
S1192,0.0074137859999999995,0.0016751017,0.0042383177,0.0036044010999999997,0.00014597475939586235,0.9581879000000001,0.47851056,0.0017299957,0.0031604172999999997,0.00082578097
S1193,0.8550254,0.005453184,0.0007861779,0.0022027693,7.942526047405051e-06,0.010183250500000001,0.06974365,0.0054077236,0.048840065,0.009535772
S1194,0.017148042,0.0027673285999999997,0.8857671,0.043354305999999995,0.00041346056893678174,0.008825021,0.028333543,0.009637647,0.0018413741,0.0011800729
S1195,0.0030002865999999998,0.025146777000000002,0.0038913997999999997,0.010187601999999999,0.0010505905613137094,0.021857737999999998,0.023530697000000003,0.025670707,0.9735946,0.0014593175
S1196,0.004023290200000001,0.058580495,0.0045376285,0.011713956999999999,0.001240428808331151,0.0100889485,0.0050105317,0.0030457913,0.5275281999999999,0.20509566
S1197,0.014193327,0.0016509237,0.0022683361999999998,0.0021526385,0.0004064289406613688,0.008110596,0.9877335999999999,0.0842198,0.0018381726,0.00076288584
S1198,0.46207407,0.0031636201000000003,0.0021498123999999998,0.0021258562,0.00025072230050179255,0.0008835988,0.8762233,0.019518878,0.00726318,0.0005606886
S1199,0.015969781000000002,0.0031191513000000002,0.46217528,0.011405907,0.0001557809489172231,0.005357105799999999,0.027295233999999998,0.0046045384,0.0012152785000000001,0.0007894408
S1200,0.0073954007,0.0018812948000000002,0.069745705,0.018090626000000002,0.00021661135166213815,0.017944627,0.005674897,0.0026785159,0.9955456,0.0048601176
S1201,0.0038565048,0.0006326079,0.0029627162,0.007126788,0.0002053011758576661,0.9970937,0.87971616,0.0009639192999999999,0.0008640353999999999,0.00052150676
S1202,0.003234564,0.004812545,0.0028369615000000004,0.0338586,0.002435931119722609,0.007791164000000001,0.027318758999999998,0.005272110500000001,0.57169396,0.0016375304999999998
S1203,0.013509341999999999,0.005175461,0.009778408,0.007769971,1.2060885743895282e-05,0.007811889,0.0034515643,0.096588224,0.008036916,0.0020749103
S1204,0.0010470604,0.0011989065,0.8563690999999999,0.0032655165999999998,0.0011106422199104085,0.0016391051000000001,0.93196493,0.0020435096,0.009879011,0.0011797666
S1205,0.0027858603000000003,0.049936145999999994,0.0031829571999999998,0.042013199999999994,0.00011976313151175183,0.013343748999999999,0.6619834,0.02372839,0.6414426999999999,0.019606000000000002
S1206,0.0025756203,0.0011607757,0.015414121000000001,0.0010643972,4.3147070134063486e-05,0.00081999967,0.85728157,0.0010993058,0.0022671839999999998,0.0015150778
S1207,0.0020548122,0.008528276999999999,0.0008181889,0.008834673000000001,0.9979379721332352,0.0015490111,0.013539114,0.0018457763,0.0015888332,0.0016940056
S1208,0.7368116,0.038810197000000005,0.09392749,0.21989469,2.0174987854674198e-06,0.5524626,0.2279301,0.10395025,0.11753963,0.0007532656299999999
S1209,0.7542882,0.05906222,0.004377529000000001,0.0014621322,2.76072223295299e-07,0.025595753,0.6771539000000001,0.004238688,0.019661501,0.002284047
S1210,0.0011572067999999999,0.0009568539699999999,0.044187933,0.0015036157999999999,0.00011786644791007466,0.0034287483000000002,0.9618398000000001,0.0010859697,0.0028758543,0.00071963615
S1211,0.013898425,0.007445271,0.0040767537,0.041709602,0.2170602243223668,0.0051605190000000006,0.0023160363,0.06576787,0.02418552,0.0132571105
S1212,0.002121622,0.004178264,0.0010306819,0.0035359298,0.9963747010434528,0.0012408639,0.0025388135,0.0023816878,0.0027768232,0.0013450006
S1213,0.001614727,0.0033188614000000003,0.074926786,0.004463555,6.281699284246013e-06,0.001327576,0.022927437000000002,0.9474401,0.0020322178,0.0014027742000000001
S1214,0.0009908712,0.056057132999999995,0.0010980332,0.015189405,0.020368262857855077,0.0011813517,0.0029020456,0.0015814699,0.0018978601000000002,0.0061718985
S1215,0.9942616,0.9939294,0.0010199336,0.9923568000000001,2.2371479906685127e-05,0.99619955,0.96785766,0.98758894,0.98481256,0.004033037
S1216,0.0011692602,0.0007266852000000001,0.00653911,0.010196462,0.00011561301202245059,0.002395256,0.025842115,0.012129678999999999,0.03262756,0.0010689975
S1217,0.0027181557,0.000864336,0.0025186206,0.08395348,1.5517434300796397e-05,0.0018039863000000001,0.013203673,0.0019682269,0.9641995000000001,0.001228732
S1218,0.101186804,0.2185659,0.0021684088,0.021111785,6.939295922354059e-05,0.0142988805,0.029750658,0.13016480000000002,0.00928125,0.57267195
S1219,0.0009948711,0.0024096982,0.006402165,0.007588475999999999,0.0012500113673618312,0.0024347698999999997,0.0245712,0.001789005,0.81352395,0.00063534593
S1220,0.0018073104999999999,0.0069242488,0.0027424984000000005,0.77636886,0.0002262861711189836,0.0031476454,0.19724329,0.005191074,0.0032614744,0.0036819377000000004
S1221,0.0008607255300000002,0.0009013325999999999,0.08662492,0.07301005,0.00012233712470247863,0.52384347,0.98119825,0.0014392793,0.0016397559,0.0007352014
S1222,0.0016234408,0.0070513915,0.0014089689000000001,0.034332786000000004,4.675326886382346e-05,0.004187112,0.031235106000000002,0.004567345,0.004746378,0.9439924999999999
S1223,0.0008826463,0.0005686807599999999,0.20777870000000004,0.0037605427,0.0002009669674039333,0.0013811804999999998,0.7350656999999999,0.00093408284,0.009518924,0.0008818763000000001
S1224,0.0037751334999999997,0.0052302307000000004,0.0019388748000000002,0.0061128107,0.00014201312785393726,0.0027730193,0.0051720375,0.0014228683,0.94598275,0.001271548
S1225,0.0032164109999999997,0.002861859,0.0031122067,0.0024184242000000002,4.060546244218673e-05,0.0012011983,0.0058730426,0.96330243,0.0029383066999999997,0.0010867987
S1226,0.0046869004,0.002385181,0.0010306819,0.0025420163,0.9971819275754096,0.0010823223,0.0021757167,0.0024264085,0.0026973702000000002,0.0019042994
S1227,0.00534481,0.00211594,0.024872397999999997,0.019423148,0.004462555049145385,0.010518678,0.01879669,0.028049227000000003,0.013882024,0.0010115264
S1228,0.0017873104999999998,0.35036606,0.010143631,0.9523891,4.430381956054205e-06,0.0019534922,0.13215336,0.004737158,0.022648147999999996,0.00188439
S1229,0.0035291957,0.0006326079,0.003122197,0.0024386565,0.0004685284984075998,0.9972669,0.89867395,0.00075807166,0.0008677151,0.00054800004
S1230,0.005071529,0.0024950276,0.013601438,0.26551595,4.3374343471406014e-07,0.0018320794,0.0027267092,0.004610675,0.8248299000000001,0.0006026154000000001
S1231,0.031462606000000004,0.0016897363,0.01017224,0.018013405,3.228053423943721e-05,0.079005145,0.22665797,0.0030839078,0.0037767643,0.0016952389999999999
S1232,0.025609981,0.0008181008,0.005207458,0.04361923400000001,4.614391028875157e-05,0.96717906,0.9956304,0.0017691035000000001,0.0017420423000000002,0.0008010714999999999
S1233,0.0028095052,0.0011995792,0.014288944,0.9881747999999999,3.9512805889518533e-05,0.977771,0.99364144,0.0012907701,0.0014905482999999998,0.0005789877999999999
S1234,0.00325083,0.007789796,0.0032737388,0.7594534000000001,8.60142290698408e-05,0.006576254,0.06658368,0.0036850928000000003,0.0131644085,0.006428215
S1235,0.009131758,0.016472671,0.0025666907999999998,0.014346573999999999,0.013944645468904159,0.018739024,0.17905217,0.0024796957,0.0018158894,0.0022903897
S1236,0.0032568132,0.004605511,0.0023334248,0.0026843143,0.9950739826697068,0.0013875009,0.0057562278,0.0014167473000000002,0.0024273158,0.0012529101
S1237,0.005792569,0.0020280194,0.0017947979999999998,0.9381115,0.00032968301257111347,0.9960317,0.026972847,0.0022434976,0.005931130600000001,0.0004537946
S1238,0.0010677818,0.000874012,0.003926697,0.82385486,0.0001900571714054409,0.9943315,0.9776610000000001,0.0010007446,0.001422985,0.0008073774000000001
S1239,0.18451986,0.06062610400000001,0.0020817926,0.015726397,1.933778493790509e-05,0.0074451230000000005,0.57646316,0.5352084,0.82518965,0.0019287118
S1240,0.0011756725,0.0025362992,0.0034121221,0.007689823,6.71604549411277e-05,0.0012089533,0.006255768,0.9753108,0.0021242949,0.0015435427
S1241,0.0022274537,0.0009531408000000001,0.049936,0.0013315044,0.00013770485715801494,0.0040761284,0.9542392,0.0040964438,0.005949940999999999,0.0008798514
S1242,0.01409133,0.0030263309999999997,0.0055610472,0.0023507501,1.0759321016150677e-05,0.002556469,0.00444102,0.56415457,0.0022874149,0.0031331645
S1243,0.026552323,0.028453719,0.003186719,0.01560245,0.00018437443967781166,0.005365339,0.003355017,0.010371939,0.0051863585,0.005730135
S1244,0.17638834,0.009236049,0.0024369295999999998,0.011573046000000002,0.004850493272135094,0.0011847572000000001,0.05405382,0.005408054,0.009085501999999999,0.0007351874400000001
S1245,0.00081914495,0.018402603,0.0023697647,0.006972618000000001,0.004647585099697774,0.00079709676,0.004711875,0.002647213,0.0023947605,0.00397629
S1246,0.87898904,0.019690018,0.008005546,0.18946329999999997,0.0008428968400470048,0.018355602,0.3184119,0.01667564,0.032689947999999996,0.0024953885
S1247,0.010014195,0.002976685,0.75503933,0.04661627,0.0004307173797113648,0.014209542,0.029910867999999997,0.006950446999999999,0.0017550838,0.0010977073
S1248,0.0012452513,0.0010704072999999999,0.0373575,0.0015830457999999998,0.00022472357487517567,0.0023000238,0.9972029,0.0018115764000000002,0.0010837363,0.0006693023
S1249,0.0007036253,0.0015905519,0.88174444,0.09597771599999999,0.00011526957269789883,0.108578585,0.7914336,0.0008941192,0.004646786,0.00050049875
S1250,0.002064403,0.013002456,0.9556697000000001,0.04281942,0.0005412919767169633,0.008213175999999999,0.16960154,0.0022264346,0.12582365,0.0044141663
S1251,0.008218659,0.004579871,0.005365499300000001,0.0037575478000000002,5.134282313787949e-06,0.0020799648,0.011934529,0.42008632,0.003991201,0.0007763651700000001
S1252,0.0010871175999999998,0.040000394,0.0016085797,0.016936017,0.000993608723914826,0.0009162487,0.005362968,0.0034588694,0.0037432737,0.0014790642999999999
S1253,0.008761126999999999,0.03712232,0.001549906,0.011549033,0.0013651560307295096,0.0015285842000000002,0.005573916999999999,0.0040092096,0.0018589135,0.0016389389000000002
S1254,0.07510721,0.0038241658000000003,0.0013520567000000002,0.11796635400000001,8.02965907622204e-06,0.0052209306,0.12620033,0.124129266,0.4296273,0.55344695
S1255,0.0077738874,0.0059262635,0.00438862,0.15681789999999998,8.358580092524222e-05,0.26993579999999995,0.022227728999999998,0.009689369,0.986167,0.0054561454
S1256,0.0013896001000000002,0.10313929599999999,0.0071308687,0.9050418,1.4259007009744314e-05,0.0021898367,0.022029845,0.0050223559999999995,0.03051431,0.0026753740000000003
S1257,0.00095311616,0.011105275,0.0018513897,0.0035028858,0.0037835040002177243,0.0006515277,0.0039486536,0.0011207930000000001,0.0013998555,0.0020116724
S1258,0.0046927254,0.006685370600000001,0.0020266455,0.13058715,0.01408398666420018,0.0020535258,0.023356942000000002,0.0024138947,0.013915413,0.0011925391
S1259,0.0039719696999999995,0.02287783,0.003729133,0.013646762,8.548000492673277e-05,0.011114065,0.0054466934,0.0075704134,0.8803384,0.002180794
S1260,0.0014236586,0.0024640488,0.0014111001999999998,0.8909549000000001,2.375333706182976e-05,0.0030178132,0.13010584,0.00780624,0.0035767166,0.0025083274
S1261,0.0075140614,0.0006347582,0.003176715,0.010360542,0.00027269460546380347,0.9966008,0.9814315,0.00081723905,0.0011585569000000001,0.00074272265
S1262,0.001105928,0.009657151,0.00670818,0.013242017,2.5313007060309548e-05,0.010270584000000001,0.007830916,0.6216139,0.0035670059999999997,0.0006602272000000001
S1263,0.0025885038,0.018298617,0.00049874693,0.032863498,0.0013911791011234484,0.0035653387,0.100353464,0.005412103000000001,0.04323228,0.0026133237
S1264,0.026240407,0.0032449453000000005,0.06805692,0.012582763,0.00039928451630025685,0.02259862,0.3923884,0.012837761000000001,0.0024063818,0.0006930947
S1265,0.021491458999999997,0.0018409446,0.0021171868,0.0017761252,0.00010996292610112881,0.016702088,0.98608035,0.0044620020000000005,0.0019326316,0.0010850974
S1266,0.012530168500000001,0.010811903999999999,0.001953507,0.08068641,1.2855852762892952e-06,0.03140941,0.9818579,0.031323034,0.0018329107000000001,0.00060619216
S1267,0.03117654,0.0025878425,0.0028452643,0.0030836540000000003,0.00028450453369501286,0.08254051,0.9400470999999999,0.008055569,0.0029516052,0.001221246
S1268,0.11898237,0.006731264,0.053734444000000006,0.026269763999999998,0.0001385068171093421,0.9950589,0.011917599499999999,0.004826036,0.0047286744,0.0005743177
S1269,0.0018795192000000001,0.0017335707999999999,0.0031085517,0.0028882255,8.408601515020183e-05,0.001554891,0.012178474,0.9777064,0.0025073718,0.0013047627000000001
S1270,0.0014298563,0.0013821601000000002,0.0009892003,0.0017004367,1.4650346645738015e-05,0.0013163609,0.98849714,0.0021652447,0.0037689607000000003,0.0009100652
S1271,0.9690861999999999,0.7881201999999999,0.0010928592,0.9724611999999999,1.3803608759542492e-05,0.99117357,0.9955301999999999,0.9594585999999999,0.8789966999999999,0.0017241382000000001
S1272,0.002332962,0.0014403857999999998,0.057196856,0.9339415000000001,0.0001948159660504536,0.97352016,0.91863143,0.004778546,0.0017774116,0.0005034202500000001
S1273,0.0011669891,0.000874012,0.009309226,0.0492422,0.0001916785962806228,0.9941613000000001,0.9470754000000001,0.0010974067,0.001228813,0.00074272265
S1274,0.0038260953000000004,0.005946376999999999,0.3048781,0.026334206000000002,4.5248090478918626e-05,0.020020401,0.51141995,0.044307284,0.0038360513,0.0007537277000000001
S1275,0.005356435,0.00277828,0.0041887388,0.97389674,0.000325083886096937,0.99326575,0.014183723,0.0038558545000000003,0.0041678767,0.00061021536
S1276,0.0017577541,0.00067878084,0.9492384,0.9645100000000001,7.402525806730865e-05,0.54099596,0.99582195,0.0014717738,0.0008339158,0.0016125208
S1277,0.015751651999999998,0.40385190000000004,0.0011459608,0.007749143000000001,0.00046982292108656125,0.0013601746,0.009747798,0.009338838,0.003253948,0.0076711653
S1278,0.0028304658,0.013652623000000001,0.0038797653000000004,0.041063327000000004,0.00047937313868308005,0.044201015999999996,0.11791504,0.019990671,0.0017029997,0.002436231
S1279,0.00884208,0.0020521337,0.01640347,0.0783345,0.0008453719283606505,0.024446717000000003,0.015880862,0.005341153,0.9952042999999999,0.0047881296000000005
S1280,0.008290995,0.002976685,0.66829264,0.051809322000000005,0.0004443838905941662,0.009164442,0.037415177,0.015085382,0.00275663,0.0009351448
S1281,0.0056578290000000005,0.0020661286999999998,0.0035371063,0.027040127999999997,1.3363268207176902e-05,0.0022926836,0.004091604600000001,0.003520125,0.93387073,0.0016581449
S1282,0.001088569,0.0016891676,0.034972105,0.066741884,0.004190267559549121,0.007496788000000001,0.013219052,0.14976221,0.048328645999999996,0.0012556441
S1283,0.0012760649,0.0022585425,0.53984046,0.012666273,0.000337208174004952,0.003388651,0.0043343613,0.0012440569,0.9658261999999999,0.0040585008
S1284,0.035983197,0.0017881988,0.0010098707,0.0016298323999999998,1.5525220893401902e-05,0.0028736767999999998,0.003737779,0.012812978999999999,0.005464955200000001,0.0008179764999999999
S1285,0.29884133,0.026613815,0.042938657000000005,0.0056496365,3.9564054342263526e-06,0.008825379,0.03837859,0.036780167,0.27853954,0.00936465
S1286,0.0087805195,0.0026140918,0.0015746707,0.0134115685,1.814051614751441e-05,0.0053374786,0.98170346,0.014600108999999998,0.0022916998999999998,0.0005324355400000001
S1287,0.008887549,0.022845916,0.011096548000000001,0.7156146,7.887353311912941e-05,0.008666608000000001,0.10374932,0.06810641,0.2104958,0.001042671
S1288,0.0013489878,0.0041542887,0.72887737,0.8230933000000001,5.979586945475812e-07,0.0043105334,0.004936144,0.004495995,0.984568,0.0059073935
