sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1125,0.0027545358,0.0040364307,0.0064685717,0.03423584,0.00044024875,0.99723476,0.011935136,0.001106927,0.13677193,0.4072386
S1126,0.0017833554,0.0019605070000000002,0.008093546,0.22506683,0.00044024875,0.0045743245,0.61434096,0.0056859176,0.067400694,0.00053333
S1127,0.0032487742,0.026213154,0.56327885,0.33180705,0.013804703,0.05079215,0.13388252,0.05645519,0.5289054,0.011449821
S1128,0.15381677,0.0013163346,0.0030252263,0.0012841025999999998,0.00044024875,0.0034969803000000003,0.024066887999999998,0.00262291,0.01299588,0.0005552811000000001
S1129,0.32216036,0.010439931999999999,0.0029340757,0.7364948,0.0012359652,0.8499747999999999,0.27540594,0.045504045,0.0055332463,0.004486655
S1130,0.20107664,0.22331493,0.002038781,0.8736183000000001,0.00044024875,0.54965657,0.72034717,0.672442,0.32144179999999994,0.011449821
S1131,0.9879517,0.52531755,0.0014244085,0.99261475,0.00044024875,0.99376464,0.99517715,0.9841648000000001,0.97250676,0.0029845496
S1132,0.0032498521999999998,0.002992617,0.0030670934000000005,0.00241636,0.00044024875,0.0075510456,0.002623227,0.0030790955999999998,0.9930697,0.006260002
S1133,0.0020227162,0.9844624,0.0023737825,0.0032401248,0.0043423385,0.0018775093,0.0036793393,0.0039156456,0.0015036545,0.0027544220000000003
S1134,0.009359369000000001,0.0010255929,0.055582058,0.011111267,0.00044024875,0.0015219244,0.0058966980000000006,0.009233387,0.0020571855999999998,0.0016728711999999999
S1135,0.011164831000000002,0.008963091999999999,0.019720318,0.80538815,0.0008686767999999999,0.0071786586,0.07697401,0.12030241,0.13389707,0.0007218795399999999
S1136,0.013420271999999999,0.0026210310000000002,0.0023349638,0.005241479,0.00044024875,0.0061688838,0.0055802087,0.03284265,0.0024596085,0.0034690432000000003
S1137,0.005766271,0.002243579,0.007853726,0.004668414,0.0013990151999999998,0.0017595154999999999,0.011868035,0.94706637,0.0026675162,0.0057727867
S1138,0.0053387190000000005,0.000709307,0.46286786,0.04398863,0.00044024875,0.0011387971,0.9035207000000001,0.0018808006,0.32599416,0.00049066584
S1139,0.0033907243,0.0028960828,0.0008740544400000001,0.00291721,0.00044024875,0.0023168405,0.091783315,0.14978276,0.07327446,0.012814915
S1140,0.9957165000000001,0.99604493,0.0014653696,0.99796176,0.00044024875,0.9960051,0.99265987,0.9932573,0.99689925,0.0024707279999999997
S1141,0.0024632812,0.0073870396999999996,0.0010693352,0.03788105,0.001090124,0.001569336,0.004483008,0.8624785,0.0024910553,0.00094264024
S1142,0.001453316,0.004780022,0.0011022494,0.6670575,0.001090124,0.0017377738,0.011343613999999998,0.11566547,0.0020205393,0.00094264024
S1143,0.003980519,0.0010646994,0.13052331,0.0026573262,0.00044024875,0.0010462013,0.84709364,0.0010552941,0.013645092,0.0005820445400000001
S1144,0.0037441843,0.067018546,0.04242341,0.14194117,0.00044024875,0.1419248,0.19832942,0.0152272275,0.5752155,0.011449821
S1145,0.003387046,0.005085892,0.0023590163,0.045919348,0.00044024875,0.010396072,0.006096106,0.015756864,0.93844163,0.0027682132
S1146,0.04082604,0.0028764996999999996,0.00075020496,0.0030399964000000002,0.00044024875,0.0019226621,0.8350421999999998,0.60750425,0.0023576936,0.0015571803
S1147,0.0017811296,0.0025610474,0.0023687852,0.54559964,0.0013990151999999998,0.9875969000000001,0.014540396,0.036127652999999996,0.0023512489,0.0011636157
S1148,0.0064735009999999996,0.0023297865,0.0053359372999999995,0.0034335193,0.00044024875,0.008392596,0.0034929449,0.0014512477,0.9907799,0.0035752691
S1149,0.0036615944,0.0011032021,0.0017255314000000001,0.00205109,0.0006321257,0.0012156676,0.98608786,0.0026110029999999998,0.0014170259,0.011229652
S1150,0.0036574062,0.00339104,0.004653851,0.0035949089000000003,0.81292754,0.0008924267599999999,0.0051653367,0.0015192739000000001,0.042205065,0.0011476268
S1151,0.006567246999999999,0.0010649653,0.0015680806,0.0043179137,0.00044024875,0.0023557015,0.007921088,0.005646064399999999,0.757728,0.2664023
S1152,0.0034799978999999997,0.7013138000000001,0.0020116302,0.04983628,0.0016727566,0.010958708999999999,0.011507823,0.0034931921,0.030059151,0.58313197
S1153,0.0049089985,0.0009709187,0.0070302086,0.08633107,0.00044024875,0.040052105,0.3043717,0.24210140000000002,0.0013234434,0.0007879546000000001
S1154,0.0059334594,0.0023895635,0.0076050269999999994,0.003598896,0.0012674702,0.0027269751,0.027032582000000003,0.9478875,0.0014427553,0.0057727867
S1155,0.0068797693000000005,0.010043836,0.0011013687,0.008264208,0.00044024875,0.0032704403000000004,0.9910656999999999,0.017252411999999998,0.0029393992999999998,0.0011706015
S1156,0.0029361479,0.0012125081,0.0006862306,0.0017986755,0.00044024875,0.0025354298,0.9832388000000001,0.0029936386,0.000923621,0.00086747087
S1157,0.0019127076999999998,0.0008354874,0.024700597,0.50448614,0.0006321257,0.9911095,0.9941545,0.0010578824000000001,0.0007588703299999999,0.0017859405
S1158,0.0027682525,0.0069824145,0.0019911134,0.018832985,0.00044024875,0.0028405641,0.06972808,0.0048655467,0.0045523588,0.73820233
S1159,0.0016185897,0.00046278862,0.06551605,0.7130888000000001,0.00080890453,0.9965431999999999,0.9812112,0.0007807967,0.0014800322000000001,0.0006307644
S1160,0.007041011999999999,0.0070335423,0.67725384,0.7200959,0.00044024875,0.0024005144,0.014208087,0.1382316,0.04628948,0.0005844538
S1161,0.008624904000000001,0.0008708689,0.0026756627000000003,0.0012236382,0.00044024875,0.0019167298,0.99230665,0.0024860235999999997,0.0015434391,0.0027169421999999996
S1162,0.0033058377,0.041893817,0.008169119,0.013956872,0.000999295,0.0016899179999999999,0.6619913000000001,0.020271238,0.013016679,0.0005370365
S1163,0.0049737506,0.0007689295,0.22391622,0.2560918,0.00044024875,0.012170326,0.011017104,0.0011929452,0.89243776,0.0005344274
S1164,0.0016630263,0.00066688535,0.530051,0.31767634,0.00044024875,0.9121609,0.9980636,0.001637719,0.002137774,0.0068024457
S1165,0.0010715353,0.00062309636,0.09458316,0.70110875,0.0006321257,0.00399659,0.019933522,0.0016064285,0.0061666130000000005,0.0010378950999999999
S1166,0.024847336,0.0059927814,0.0016292376000000002,0.002131375,0.0006321257,0.01736689,0.9800075999999999,0.08855767,0.0009401624000000001,0.0009698286300000001
S1167,0.002385418,0.005148997,0.004821176,0.124426566,0.00080890453,0.99349797,0.92704564,0.0009509872,0.0068088826,0.0015153908
S1168,0.009545481,0.002671265,0.08024337,0.0030809170000000003,0.00044024875,0.1485616,0.9884758,0.0027843744,0.0038513918,0.0044765053
S1169,0.001772503,0.00048895186,0.13520505,0.07194874400000001,0.0006321257,0.9920575,0.99374807,0.0011242411999999999,0.0010043795,0.00050523906
S1170,0.17735161,0.0025195815,0.0015768042,0.007725147,0.00044024875,0.002568232,0.63024133,0.62600493,0.0023916205,0.0007654553
S1171,0.003458399,0.0011696847,0.0017518288,0.0026146066,0.00044024875,0.0022933031,0.96051335,0.0016049089999999998,0.0020956735,0.00065831613
S1172,0.005004212,0.0024163576000000003,0.0028618332,0.011526128,0.0015302809,0.0041638000000000005,0.0058555123,0.5238219,0.0009917803,0.0015172506
S1173,0.0034128955999999998,0.0012246409,0.00082695746,0.08085618,0.0008686767999999999,0.99326396,0.16475336,0.001523164,0.0031983396000000003,0.0016816476
S1174,0.0033281108000000003,0.0022876489,0.97422284,0.0068635247,0.0006321257,0.03206706,0.013314513500000002,0.004880144,0.008879808000000001,0.0006139421599999999
S1175,0.18531469,0.024621824,0.002532761,0.12884429,0.00044024875,0.0027828815000000002,0.9109086,0.5065708,0.9404966999999999,0.00072688365
S1176,0.007222144000000001,0.0017159185,0.0008874940699999999,0.008124129,0.0008686767999999999,0.007993573,0.9847083000000001,0.0015084271,0.0009972194,0.00084492814
S1177,0.0020486515,0.0007367760000000001,0.013160786,0.0011728158,0.00044024875,0.0014423418,0.99558616,0.0015132539,0.0014729805,0.001471589
S1178,0.004619974000000001,0.0020262694,0.008462086,0.97922224,0.00044024875,0.015809685,0.0049372944,0.0015074371,0.9626878000000001,0.0017882602
S1179,0.110763885,0.008845712,0.009341754,0.031815693,0.00044024875,0.005728174,0.008186416,0.0195796,0.019569411999999998,0.0017803691
S1180,0.0019107361,0.006689865,0.834593,0.0128098065,0.00044024875,0.003420507,0.27734876,0.0009641947,0.06847315,0.010918521
S1181,0.014008703999999999,0.007928461999999999,0.00420205,0.013888638500000001,0.00044024875,0.2448424,0.020395001,0.007409639,0.52011245,0.050742112
S1182,0.99628484,0.99768734,0.0014926873,0.9976463,0.00044024875,0.99313366,0.99104476,0.99708647,0.9972396000000001,0.0023926606
S1183,0.0026446457,0.016053526000000002,0.0033366896999999997,0.0021181623,0.019925212,0.0019613786,0.09538616,0.0049118293,0.01285021,0.011449821
S1184,0.0032847420000000002,0.9873289000000001,0.0016578434,0.28231284,0.0048220865,0.002535854,0.010902573999999998,0.011609228000000001,0.0025696539999999998,0.0018405914999999999
S1185,0.06888361,0.041846395,0.0034572885,0.007536223000000001,0.00044024875,0.012169191000000001,0.079370365,0.02907147,0.04635608,0.1816468
S1186,0.006807496,0.0058849114,0.0012551658,0.005978465,0.00044024875,0.0036529204999999998,0.93903184,0.024118092,0.16228725,0.0017659309
S1187,0.0015398712,0.0036606446,0.0010693352,0.23398705,0.001090124,0.0017377738,0.006283819,0.20742568,0.0029651778999999997,0.00094264024
S1188,0.0007544890400000001,0.0006511406400000001,0.68779814,0.9630767,0.0008686767999999999,0.553662,0.99666876,0.0015554945,0.00064087106,0.0007354392999999999
S1189,0.010910141000000002,0.0009032277000000001,0.016824426,0.0017196545,0.00044024875,0.0030677333,0.082466245,0.0019597914,0.03675643,0.0015422704
S1190,0.0032531715,0.003449602,0.93676573,0.0051215515,0.00044024875,0.004990799000000001,0.00453518,0.0015905852,0.9911539,0.0027608436
S1191,0.0017012673000000001,0.9909198,0.027993212000000003,0.0022392715,0.0025869543,0.0010017176,0.0021214273,0.00175049,0.0017277785,0.001450465
S1192,0.005036071,0.0014629004000000002,0.0046909684,0.006022265600000001,0.0006321257,0.9873476999999999,0.47851056,0.001562206,0.002813315,0.0007112730499999999
S1193,0.91883963,0.021043941,0.0016807737,0.0010699568,0.00044024875,0.013610326,0.06974365,0.0023402472,0.01873897,0.09504738
S1194,0.006585496999999999,0.0028094409999999998,0.9283536,0.027446026000000002,0.00044024875,0.006505665999999999,0.028333543,0.0077484325,0.0017670526,0.0052505666
S1195,0.016461743,0.021344375,0.0026591544,0.004458159000000001,0.00044024875,0.012291363999999999,0.023530697000000003,0.080049306,0.9818600000000001,0.009037571999999999
S1196,0.0018933456,0.11742023,0.007203871999999999,0.008968045,0.00044024875,0.0148392655,0.0050105317,0.0035422812,0.5493981,0.030759396
S1197,0.009469016,0.0015771015,0.0021417763,0.007315195,0.00044024875,0.018138597,0.9877335999999999,0.049340826,0.0017499076000000002,0.002532495
S1198,0.29595423,0.003229949,0.0021175405,0.0022284735,0.00044024875,0.0008679909,0.8762233,0.010870838,0.011484755,0.001618754
S1199,0.0027569879999999997,0.0025690028,0.49152786,0.008793802,0.00044024875,0.004936868,0.027295233999999998,0.0028311305,0.0016885623,0.00073709275
S1200,0.0040875594,0.0016232932000000001,0.06649681,0.0064594215000000005,0.00044024875,0.0055474225,0.005674897,0.0007875451,0.9943556999999998,0.0035799795000000002
S1201,0.0010424376,0.0005850615599999999,0.004615737,0.016127786,0.0008686767999999999,0.99753916,0.87971616,0.0009041994300000002,0.001148022,0.0006738472000000001
S1202,0.0038710658,0.006588052,0.0037686364000000003,0.01072415,0.00080890453,0.006609526,0.027318758999999998,0.0099585885,0.5860642,0.0034299395
S1203,0.0067599723,0.004118514199999999,0.01676159,0.0057377904000000006,0.00044024875,0.006276706700000001,0.0034515643,0.09993375,0.0068714693,0.0019330978
S1204,0.0018374457999999999,0.0009478312,0.8466556999999999,0.0018994416,0.00044024875,0.0008292774,0.93196493,0.0008264281,0.0073579503,0.000579891
S1205,0.0073322267000000005,0.0763521,0.0026633486,0.0688342,0.00044024875,0.010205315999999999,0.6619834,0.006194748000000001,0.45954570000000006,0.0039470824
S1206,0.021862466,0.0011136545,0.015220642,0.0018999107000000001,0.00044024875,0.0007854600999999999,0.85728157,0.0011517352,0.0024662883999999998,0.00064771576
S1207,0.0023005786,0.005989913,0.00063484476,0.0071530330000000005,0.971693,0.005035471,0.013539114,0.0011445121000000001,0.0016429275,0.0019194895
S1208,0.12814793,0.0398691,0.07189702,0.10596455,0.00044024875,0.6368604,0.2279301,0.14337556,0.10361419599999999,0.0006843608
S1209,0.60292053,0.046722155,0.0025342493,0.0035486692,0.00044024875,0.039948367,0.6771539000000001,0.0048940065,0.0130233895,0.0031385215
S1210,0.0043343883,0.0007052799,0.06173931,0.0023280715,0.00044024875,0.0013869248000000002,0.9618398000000001,0.0010512598,0.0019062128,0.0005073321
S1211,0.0035112846999999997,0.8702892,0.0032992864,0.053632945,0.0016727566,0.006253758000000001,0.0023160363,0.055370502,0.023919344,0.011449821
S1212,0.0020411916,0.0045328746,0.0012425800999999999,0.00705742,0.99108094,0.0010312889,0.0025388135,0.0020151543,0.0022027076,0.0011390776
S1213,0.0025897312,0.0019802726,0.054647497999999996,0.006431274,0.0013990151999999998,0.0020016427,0.022927437000000002,0.9015436,0.0020962867,0.0016728711999999999
S1214,0.0016785612,0.9903197,0.0017457154,0.0045566736,0.0043423385,0.0016395342999999999,0.0029020456,0.0018410111999999999,0.0016223778,0.0053395624
S1215,0.99629754,0.99578387,0.00093771704,0.9937271999999999,0.00044024875,0.9969302999999999,0.96785766,0.9949392,0.9732535,0.0017364217000000002
S1216,0.0042511057000000005,0.000605554,0.012201625,0.007983907,0.00044024875,0.0017086879,0.025842115,0.011348978999999999,0.027778017999999998,0.0013595076999999998
S1217,0.006538500000000001,0.0038947652,0.004109053400000001,0.1949391,0.00044024875,0.002276738,0.013203673,0.0012559061,0.9328209999999999,0.004073783
S1218,0.010823373999999998,0.26266366,0.0025645664,0.010437159,0.00044024875,0.064078055,0.029750658,0.10753186,0.017770508,0.9743610999999999
S1219,0.008530898,0.0011590696,0.008084605,0.0167449,0.0008686767999999999,0.0017504259,0.0245712,0.0024753108,0.8081918,0.0012925251
S1220,0.00390712,0.026700782000000003,0.0023028804,0.9089521999999999,0.0037328815,0.0026669441999999997,0.19724329,0.0042761737,0.0057185306000000005,0.0062983125
S1221,0.0010215432,0.00064023706,0.09338429599999999,0.19059318,0.00044024875,0.05685948,0.98119825,0.0017645747000000001,0.0023606026,0.0010452251
S1222,0.0037066082,0.0090092635,0.0017625339999999998,0.0229004,0.00044024875,0.0028554464000000003,0.031235106000000002,0.0048190416,0.004741384,0.8714784999999999
S1223,0.0027435787,0.0004884229000000001,0.20580596,0.0019780942,0.0006321257,0.001460687,0.7350656999999999,0.0020454836,0.0074610775,0.0006473757
S1224,0.006052778000000001,0.016941179,0.0021264895000000002,0.008146556,0.00044024875,0.0036521326,0.0051720375,0.0026949213,0.9383881,0.0050568734
S1225,0.006540365,0.0020674192,0.0045239544,0.0054379264,0.00044024875,0.0020701175,0.0058730426,0.9788600000000001,0.0028320353,0.0015999152
S1226,0.0020411916,0.0035799471999999996,0.001392193,0.0032321620000000002,0.97725475,0.0012087282000000001,0.0021757167,0.002060401,0.0023351172,0.0012773941
S1227,0.0033645873999999997,0.034301568,0.020285746,0.025504482999999998,0.011287755,0.0053848308,0.01879669,0.015834121,0.0243727,0.0017626967999999999
S1228,0.0012754938,0.34152672,0.009709513000000001,0.94030523,0.00044024875,0.0011266008,0.13215336,0.0035112565,0.028718274,0.0023795292
S1229,0.0013300254,0.00066801795,0.0050798203,0.0025981672,0.0008686767999999999,0.9981110999999999,0.89867395,0.0007167092999999999,0.0014352957,0.0013367083
S1230,0.010537177,0.0018016642000000002,0.006221635,0.16272137,0.00044024875,0.0025222856,0.0027267092,0.007518298499999999,0.76240695,0.0007337235000000001
S1231,0.0009574663699999998,0.0020333729,0.010504291,0.021280677999999997,0.0016727566,0.030145524,0.22665797,0.0026564772999999996,0.0023080232000000003,0.07083617
S1232,0.004305733,0.00054319185,0.005863250699999999,0.016700177,0.00044024875,0.95392483,0.9956304,0.0022595332000000003,0.0019475141,0.006920964
S1233,0.0058802348,0.0015189507,0.028277325,0.97333086,0.0006321257,0.98236644,0.99364144,0.0018372403,0.0018995219,0.0005604241
S1234,0.0027905497999999996,0.015264725,0.0025595569,0.8591059000000001,0.0013990151999999998,0.0043002167,0.06658368,0.0045477673,0.011054339,0.011210438999999999
S1235,0.0035701527000000003,0.06591495,0.0026434625,0.029365122,0.0037764016999999998,0.008322899,0.17905217,0.010139084,0.0018220189000000002,0.022647457000000003
S1236,0.0037777831,0.0033581357,0.0014767991,0.0030253759999999998,0.99340725,0.0012033553,0.0057562278,0.0013998195,0.0031151152000000004,0.0010619123
S1237,0.0037460166,0.002148937,0.0012372326,0.8329525,0.00044024875,0.99394554,0.026972847,0.0020451886,0.006002372,0.00072672224
S1238,0.0023992758,0.0017191716,0.0045371479999999995,0.50140035,0.0006321257,0.99337995,0.9776610000000001,0.0010286581,0.0016154691,0.0011952969
S1239,0.16492620000000002,0.011369654,0.0016152222,0.019066593,0.00044024875,0.005899019,0.57646316,0.33725107,0.9305174999999999,0.0029535691999999997
S1240,0.0027977603000000004,0.002442039,0.0058188313,0.005678409200000001,0.00044024875,0.0020701175,0.006255768,0.9821389000000001,0.0017181662,0.006309681
S1241,0.0031926606,0.0006933292,0.0121262055,0.0011499247,0.00080890453,0.0021826394,0.9542392,0.0021271632999999997,0.006575297,0.0007186067999999999
S1242,0.020322766000000003,0.0020495532,0.010084139,0.0027094135999999997,0.00044024875,0.0030030936,0.00444102,0.545624,0.0020551807,0.0017674859
S1243,0.003633274,0.8745299000000001,0.0021507742000000003,0.0049931956,0.013804703,0.0026197038,0.003355017,0.014617723999999999,0.0049224384000000005,0.0036456594
S1244,0.044992097,0.010319621,0.0019801992000000003,0.0175622,0.006512974,0.0014035907000000002,0.05405382,0.0045484966,0.015126572,0.0062856480000000005
S1245,0.0027286690000000004,0.85417557,0.0039227023,0.0029502176,0.0037764016999999998,0.0010108203,0.004711875,0.0032610140999999996,0.0032422198,0.0025902807
S1246,0.45528403,0.015791304,0.008301929,0.010699722,0.008121259,0.027570775,0.3184119,0.005999004499999999,0.014981884499999999,0.0067243716
S1247,0.004253884,0.002329812,0.76484716,0.031132635,0.00044024875,0.00515859,0.029910867999999997,0.008496829000000001,0.0020130628,0.004865233
S1248,0.0020261807,0.0009478312,0.019203512,0.001440074,0.00044024875,0.0016457682999999998,0.9972029,0.0010196888,0.0015071601,0.0008424035000000001
S1249,0.0015441984,0.0017642907999999998,0.7176726999999999,0.13899389999999998,0.0008686767999999999,0.08952102,0.7914336,0.0009629146,0.0052360967,0.00071481545
S1250,0.005638531,0.015925271,0.91834766,0.031978532999999996,0.00044024875,0.0040152026,0.16960154,0.0010149456,0.13922514,0.007429751
S1251,0.05295955,0.003906094,0.0037869324,0.006664361999999999,0.00044024875,0.0018844401999999999,0.011934529,0.8689646000000001,0.0042875116,0.0036456594
S1252,0.0012612568,0.93243307,0.0019456818,0.0030955914,0.0043423385,0.0014667292999999998,0.005362968,0.004901353,0.0036637052000000002,0.0017970281
S1253,0.0018711943,0.99196666,0.0023943982,0.0060902840000000005,0.0046715923,0.0018775093,0.005573916999999999,0.0039156456,0.0015451382,0.0021239968
S1254,0.49270087,0.010772,0.0017341773,0.03261684,0.00044024875,0.016209553999999998,0.12620033,0.19741075,0.42907524,0.7617052
S1255,0.0027227236,0.0054579545,0.0035244164,0.14319920000000003,0.00044024875,0.08108874,0.022227728999999998,0.0040999157,0.9909304,0.007117370600000001
S1256,0.0014368944000000001,0.15866257,0.0056513464,0.96410465,0.00044024875,0.0011093895,0.022029845,0.0033743759999999997,0.047623772,0.0028490438
S1257,0.0014324309,0.9820619,0.0021704466,0.00141327,0.0025869543,0.0009099182000000001,0.0039486536,0.0012367177,0.0012876518,0.004852642
S1258,0.0023608676,0.19339737,0.0022997186,0.11935031,0.0027834796000000004,0.0031104188,0.023356942000000002,0.0032572779999999997,0.010042200000000001,0.0011546039
S1259,0.009236944,0.010287073,0.0032812216999999998,0.01501826,0.001090124,0.009425527,0.0054466934,0.0136535335,0.9307235999999999,0.011449821
S1260,0.0033923583000000004,0.0028598148,0.0011020504,0.6809562,0.0009291924,0.002151674,0.13010584,0.009044881,0.003943708,0.0046835206
S1261,0.0032258618,0.0011541910000000002,0.004313643,0.032295924,0.000999295,0.99765104,0.9814315,0.0007463451,0.0013897509,0.0015653922
S1262,0.0026675418,0.006750519,0.009571999,0.012889926000000001,0.00044024875,0.015218621000000002,0.007830916,0.682024,0.0019971917,0.00083457836
S1263,0.0036789756,0.045678414,0.0005752721,0.039610114,0.0016727566,0.0013383267000000002,0.100353464,0.0103988685,0.03348995,0.0039705816
S1264,0.0024912176,0.0019602830999999998,0.038796708,0.14468034,0.0013990151999999998,0.16338350000000001,0.3923884,0.019900607,0.0035806634,0.0039824840000000005
S1265,0.050677266,0.0029607997,0.0027166205,0.0014169179999999999,0.00044024875,0.0057758307,0.98608035,0.0017848084,0.0029772795,0.0010501642
S1266,0.016332112,0.01137597,0.00070430496,0.044886637,0.0006321257,0.15968047,0.9818579,0.021098633999999998,0.0028924635,0.0010079666
S1267,0.0107677365,0.0025395018,0.0026994683,0.0031000372999999996,0.00044024875,0.012142021000000001,0.9400470999999999,0.0025163288000000002,0.0033161507,0.0019432154999999998
S1268,0.013310968000000001,0.009966537,0.11446521400000001,0.025883423,0.0006321257,0.99738795,0.011917599499999999,0.0023750307,0.004562279,0.0012904285
S1269,0.0026550790000000003,0.0014857442999999999,0.006925262,0.0035312118,0.00044024875,0.002138076,0.012178474,0.98727906,0.0028777474,0.011754877
S1270,0.0030126196999999996,0.0035267479999999997,0.0007676621,0.0059112287,0.0008686767999999999,0.0026019895,0.98849714,0.002043142,0.0018985213000000001,0.0011533595
S1271,0.9819171,0.83969665,0.0010812836,0.95279294,0.00044024875,0.987066,0.9955301999999999,0.89917815,0.86855286,0.0007704227499999999
S1272,0.009243806,0.0014937666,0.0639526,0.9627268,0.0008686767999999999,0.9644020000000001,0.91863143,0.0044041234,0.003099887,0.000782221
S1273,0.0029896065000000003,0.0011798155,0.010198594,0.08048906,0.00044024875,0.9872689,0.9470754000000001,0.002410388,0.0019674946,0.0012716927999999999
S1274,0.0018548577,0.0029142572999999996,0.33304745,0.13544275,0.00044024875,0.06416917,0.51141995,0.009679244,0.00434783,0.0007336980000000001
S1275,0.0055005313,0.0036867878000000002,0.0035416721,0.96351975,0.00044024875,0.99252146,0.014183723,0.0039001724,0.0047662723999999995,0.0014216529000000001
S1276,0.0007292437,0.0008535132,0.9442940000000001,0.93782276,0.0008686767999999999,0.4425297,0.99582195,0.0010364758,0.00091763254,0.0015305724
S1277,0.0030321479999999997,0.96739364,0.00161822,0.042079482,0.0027834796000000004,0.0028630213,0.009747798,0.010610796,0.0028922202,0.0054718587
S1278,0.0035559746999999997,0.029415417000000003,0.0047441029999999995,0.18297167,0.0015302809,0.022485202000000003,0.11791504,0.017655599999999997,0.0016492011,0.011449821
S1279,0.016995033,0.002389601,0.0044767708,0.014554087,0.00044024875,0.021336012,0.015880862,0.0018839856,0.9942325999999999,0.0046461459999999994
S1280,0.0047017224,0.0022972375,0.7295745,0.024579387,0.00044024875,0.0050453017,0.037415177,0.00801254,0.002516918,0.009160113499999999
S1281,0.0058187759999999995,0.0019392826,0.0023720271,0.01592539,0.0006321257,0.0021824786,0.004091604600000001,0.0016821433,0.8966204,0.0038716176
S1282,0.0046258215,0.0019760241,0.035194058,0.013869464,0.0015302809,0.0063965498,0.013219052,0.12182818,0.020288708,0.0012117542
S1283,0.0022188365,0.0013453253,0.26427463,0.013242603,0.00044024875,0.0015464298,0.0043343613,0.0012096219,0.93938094,0.0009511141
S1284,0.0054116203,0.002094856,0.0014416223000000001,0.0031332418,0.00044024875,0.0027115004999999997,0.003737779,0.038343728,0.004013536,0.010931716999999999
S1285,0.69932353,0.009627117,0.037642546,0.0039766077,0.0023452558,0.017515766999999998,0.03837859,0.019712746,0.32122207,0.005070399000000001
S1286,0.017524017,0.0038112213,0.0015775146,0.009735175,0.0008686767999999999,0.008424155,0.98170346,0.005441871,0.0032755143,0.0010786189
S1287,0.01811415,0.032909624,0.006423935,0.7382939000000001,0.0008686767999999999,0.0047534084999999995,0.10374932,0.15163133,0.24299265,0.00072049047
S1288,0.014365258,0.0029339544,0.7786854999999999,0.942413,0.00044024875,0.0028660165,0.004936144,0.0019638827,0.98360586,0.0037944159999999997
S1289,0.005236638,0.0023937663,0.34261199999999997,0.015254674,0.0006321257,0.0031440298,0.01639238,0.0021559320999999998,0.0024173707,0.0007272397999999999
S1290,0.0018134148999999998,0.8881150999999999,0.0010769012,0.017730152,0.0044822740000000005,0.0026412397,0.004519569,0.00927808,0.0059147183999999995,0.011449821
S1291,0.043829855,0.0023975142,0.0005773503,0.0041900203000000006,0.00044024875,0.0018654075,0.9721709999999999,0.2124569,0.0019913751,0.0014993193
S1292,0.0066790534,0.0022012806,0.5943223000000001,0.08525921,0.00044024875,0.015496903000000001,0.020017529,0.006393729,0.0028375496999999998,0.0012695071
S1293,0.0030222295,0.0013445191,0.002860153,0.004257036,0.00044024875,0.9966642,0.012595714,0.0060985186,0.005768084000000001,0.0060366374
S1294,0.0020598667000000003,0.005746954,0.0017625339999999998,0.046427824000000006,0.0013990151999999998,0.0029620556,0.008132005999999999,0.0037759086,0.0049669184,0.3876513
S1295,0.04523859,0.010173499,0.20533082,0.021203889,0.00044024875,0.002856799,0.007736399000000001,0.009109827,0.007872463,0.0014309312
S1296,0.0014701119,0.990293,0.040900037,0.0032117179999999997,0.0037764016999999998,0.001026104,0.0021997478,0.0016265955,0.0016122536,0.0015237667000000002
S1297,0.49213785,0.005080546,0.005515459,0.013368142,0.00044024875,0.0022308560000000002,0.9334931000000001,0.0026409933,0.36766246,0.0010060094000000001
S1298,0.011274128000000001,0.003751183,0.0032109271,0.007965826,0.00080890453,0.4160548,0.9798741,0.008362711,0.0033150574,0.0008765369
S1299,0.99079597,0.9966516,0.0041206153,0.9929263,0.00044024875,0.9952527,0.97073853,0.9680416,0.9828712,0.0022385589999999998
S1300,0.015589347,0.0037121153000000003,0.0015462259,0.0019817718,0.00044024875,0.0020831164,0.0038521802000000003,0.013067536999999999,0.007028615,0.0019543031
S1301,0.004097648,0.009140438,0.001089949,0.006958344,0.0016727566,0.0032339445,0.92266834,0.0019101569,0.008418521,0.028489284
S1302,0.01513908,0.016680174,0.0018061873999999998,0.005828391800000001,0.0015302809,0.09886711,0.02622861,0.03932028,0.39704114,0.042054214000000006
S1303,0.0034472585999999997,0.0018609432999999998,0.005489545,0.8306566999999999,0.00044024875,0.9591341999999998,0.02652598,0.00480847,0.0033552751,0.000651715
S1304,0.0007964119400000001,0.0007029688,0.007616728499999999,0.98045874,0.00044024875,0.26247293,0.011195595,0.0009988449000000001,0.36557543,0.0007513454
S1305,0.00500772,0.013245568999999999,0.024311764,0.0055281819999999995,0.00044024875,0.002992499,0.005889931700000001,0.009940891,0.0027120770000000002,0.0016728711999999999
S1306,0.013864423,0.0027863095,0.040123753,0.009438545,0.00044024875,0.0047244863,0.004934776599999999,0.0036693509000000003,0.002857285,0.0052164276
S1307,0.020372178,0.0017851781,0.0025182518,0.37708828,0.010147755,0.0038362152,0.015550348,0.08236605,0.44839472,0.86774987
S1308,0.002799823,0.023213515,0.081877135,0.05022048,0.0015302809,0.0020470065,0.020483775,0.7680789000000001,0.001658519,0.0015553582999999998
