sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1188,0.0038198577,0.012378147,0.28394836,0.44601884,0.0017630315,0.045190483,0.07885612,0.017371627,0.044373665,0.011520995
S1189,0.029712884,0.0039585475,0.17430179,0.13007802,0.0016374033,0.018775508,0.008786673,0.015975425,0.12874079,0.004396576
S1190,0.014248724,0.024024848,0.116066694,0.015764913,0.0030710835,0.009004224,0.0037006524,0.024291396,0.5557468,0.01640317
S1191,0.0033820148,0.028830778,0.1740728,0.14594547,0.0017752866,0.010479356,0.0069344044,0.01752892,0.10964688,0.0135058025
S1192,0.0073121004,0.014396998,0.22663814,0.14143986,0.0019247613,0.033026483,0.0064912518,0.018857248,0.29345536,0.028305665
S1193,0.30574146,0.0052982927,0.21894911,0.07156038,0.0016374033,0.029018335,0.0071708434,0.0026149622,0.09130348,0.008936835
S1194,0.01832555,0.012355165,0.8324229,0.029047268,0.0016374033,0.03816749,0.02051417,0.0022549618,0.08298116,0.0029035953
S1195,0.0056665326,0.012105528,0.0013631559,0.0051922956,0.0033382582,0.0029472876,0.045595124,0.0040344857,0.23877579,0.0017086464
S1196,0.0064539947,0.005208654,0.13946542,0.032300737,0.0016374033,0.021266777,0.01729485,0.014626971,0.08775809,0.036273733
S1197,0.010173762,0.0050753686,0.060917664,0.1783885,0.0016737012,0.04558248,0.008047076,0.08129352,0.048199657,0.0039829947
S1198,0.023294821,0.021224687,0.12125323,0.22407782,0.0016374033,0.04184046,0.009356964,0.017943928,0.2856474,0.01844563
S1199,0.018701507,0.022185097,0.76687205,0.04597881,0.0016374033,0.0325458,0.017295929,0.005884831,0.09742958,0.008501996
S1200,0.033434894,0.005981016,0.04059124,0.0076620453,0.0029429232,0.006023939,0.0036370442,0.0078099417,0.17656432,0.014691336
S1201,0.004753291,0.009443495,0.10217079,0.29991472,0.026078561,0.03167157,0.03405515,0.009408931,0.08244916,0.008631858
S1202,0.005254757,0.040435944,0.0012337216,0.007932296,0.0029577243,0.019052811,0.01826612,0.0074830493,0.98305523,0.0015654787
S1203,0.08428497,0.038536422,0.10608244,0.010310742,0.00087695505,0.017878948,0.011383405,0.062195074,0.03619967,0.009868303
S1204,0.0039431774,0.0068956497,0.6746435,0.12150824,0.0019381385,0.012073858,0.022869078,0.008792452,0.08937939,0.008881613
S1205,0.006582864,0.007574054,0.27867058,0.20486166,0.0065635154,0.01986147,0.012060396,0.006053693,0.19514003,0.012377092
S1206,0.006755396,0.011478721,0.48174,0.07572683,0.0016374033,0.020167708,0.00944308,0.010559497,0.25614744,0.025493978
S1207,0.0032618386,0.089067064,0.010054922,0.10428553,0.0013562442,0.26264367,0.43591216,0.008710026,0.12529022,0.0032384633
S1208,0.051470123,0.016106976,0.015300095,0.09475782,0.0007338819,0.047310125,0.005879413,0.029745663,0.033768278,0.0069116065
S1209,0.045969337,0.0026431545,0.07943731,0.049556322,0.0015387463,0.03007396,0.002983382,0.0035816296,0.06933832,0.0070616687
S1210,0.004740806,0.0057607847,0.16915226,0.11766509,0.0016374033,0.016675241,0.007847947,0.0043169744,0.09633096,0.0032433788
S1211,0.02650698,0.005820569,0.11456225,0.017316114,0.0007338819,0.0069590784,0.0039063725,0.016360797,0.031695407,0.0025228001
S1212,0.09884592,0.006994496,0.035074867,0.043028355,0.03206822,0.06688139,0.0047818124,0.026144084,0.19470477,0.0073539224
S1213,0.0047730245,0.25528213,0.55589247,0.027242646,0.0009479965,0.012285693,0.049855456,0.12354702,0.019847631,0.022151204
S1214,0.005450833,0.1539189,0.1407815,0.07200337,0.010030654,0.016499516,0.0036405742,0.015256751,0.107241265,0.012854675
S1215,0.021173704,0.0052128807,0.18091083,0.40204805,0.006014356,0.17179482,0.034319367,0.02187516,0.22184403,0.0041027144
S1216,0.0034935041,0.010682066,0.29802898,0.13273865,0.0020770826,0.025367303,0.04225965,0.010104084,0.38188893,0.009547411
S1217,0.009610759,0.006700355,0.06465927,0.027204202,0.0058358926,0.0065615075,0.016649356,0.017337125,0.18500517,0.014691336
S1218,0.039347902,0.026714558,0.06301945,0.111963734,0.0016374033,0.03223015,0.0100849485,0.06481786,0.089310125,0.014271928
S1219,0.032153662,0.007008811,0.110392414,0.012301805,0.029989239,0.028792713,0.0039734584,0.01828181,0.17833015,0.007817631
S1220,0.005864668,0.010129321,0.002141715,0.7731771,0.0029273846,0.13814843,0.48826656,0.009821631,0.24874131,0.0037687314
S1221,0.0037411796,0.008336811,0.36326095,0.2697912,0.0016374033,0.04863309,0.05865871,0.015006958,0.13652563,0.01098125
S1222,0.0038720074,0.010452418,0.002141715,0.13343462,0.0029273846,0.09718064,0.39949763,0.012259479,0.31138238,0.004639599
S1223,0.004155928,0.007622447,0.4555761,0.058017265,0.0017876296,0.01818466,0.015984094,0.0067740907,0.096743934,0.009068379
S1224,0.024537921,0.05722837,0.029113816,0.012842548,0.002650996,0.01572267,0.0040298724,0.115351826,0.3995134,0.005056814
S1225,0.008931672,0.0044827336,0.38122106,0.009253668,0.00087695505,0.0085823815,0.014526675,0.07734919,0.009727759,0.014205501
S1226,0.066384226,0.0076543195,0.02235059,0.048828457,0.03206822,0.047105264,0.0047818124,0.029715076,0.14818926,0.007817631
S1227,0.032668002,0.006998697,0.29492378,0.01127659,0.00087695505,0.024913203,0.012116597,0.028061194,0.036044136,0.0063455324
S1228,0.004886317,0.028431198,0.027427321,0.21224451,0.0011797296,0.014344882,0.01403118,0.006747878,0.7790065,0.007544281
S1229,0.006099201,0.011846739,0.05744614,0.030188106,0.026078561,0.025849696,0.029621786,0.0116611915,0.055675257,0.008222216
S1230,0.013254147,0.007873707,0.1367259,0.23243786,0.0066544483,0.012796566,0.0046873833,0.039704904,0.19029939,0.021879047
S1231,0.018747974,0.014137486,0.15339944,0.08713534,0.0032328765,0.055929117,0.04171356,0.034329325,0.05986501,0.0254057
S1232,0.004104901,0.023640335,0.21484946,0.15515871,0.0016374033,0.036357533,0.021174382,0.013411689,0.1106598,0.0035479495
S1233,0.016003065,0.010872478,0.7972186,0.31468704,0.0045775436,0.049339443,0.54406357,0.01462506,0.113941714,0.0072034905
S1234,0.0061722407,0.025623484,0.002141715,0.5853623,0.0029273846,0.14445466,0.4724112,0.017834725,0.13538067,0.0037453903
S1235,0.049022317,0.013078648,0.060419288,0.019063793,0.0011686417,0.036100905,0.01134501,0.09025887,0.22411634,0.009091303
S1236,0.021581134,0.011504353,0.051785506,0.01902313,0.0076752827,0.012993757,0.0042926855,0.027507136,0.19266394,0.014301509
S1237,0.14227325,0.003045923,0.2579814,0.07877952,0.0015387463,0.03978534,0.00943715,0.007551861,0.13251305,0.004152466
S1238,0.020518465,0.014270306,0.043185256,0.048528966,0.029689873,0.01620858,0.031028165,0.031695414,0.102033734,0.008222216
S1239,0.05632321,0.08567598,0.07073912,0.29266855,0.0017876296,0.06046773,0.01795103,0.038675085,0.16124952,0.010294425
S1240,0.008934674,0.08467204,0.5317662,0.015233577,0.00087695505,0.008657198,0.014993585,0.038222834,0.014613446,0.007959424
S1241,0.00315448,0.00752712,0.14873748,0.0876231,0.0016374033,0.020008765,0.015870553,0.006908698,0.16958424,0.010330692
S1242,0.02486665,0.10587597,0.07236856,0.006208526,0.00087695505,0.00646345,0.009776607,0.042035565,0.075525306,0.042009864
S1243,0.028267087,0.0075470805,0.1312354,0.046497792,0.00079830305,0.037279684,0.01078387,0.036157362,0.0184692,0.026417226
S1244,0.011563042,0.0059515256,0.07607965,0.023975907,0.0030889388,0.018622909,0.0045769066,0.0077000987,0.032470528,0.0032425248
S1245,0.0060059554,0.023612022,0.067039974,0.029492868,0.0011715791,0.0102267815,0.008117895,0.010080404,0.43696803,0.007237744
S1246,0.37549198,0.34713724,0.0032520788,0.45694456,0.0033493584,0.16683099,0.47440207,0.10655667,0.1410185,0.0034993174
S1247,0.017548582,0.011315231,0.8566814,0.039713085,0.0016374033,0.046355717,0.02615014,0.002100991,0.08783433,0.0027530824
S1248,0.0030808952,0.006971532,0.16314256,0.20776598,0.0020667266,0.014818005,0.028457092,0.0093934825,0.14444885,0.00983402
S1249,0.0065750703,0.027431311,0.17008016,0.123116545,0.016682506,0.032452717,0.019796861,0.018865282,0.07477576,0.008222216
S1250,0.0054052947,0.009908242,0.5719938,0.05100902,0.0011715791,0.0055463966,0.012195753,0.0064514363,0.75977105,0.008410281
S1251,0.026455954,0.005902792,0.16556723,0.018095689,0.00079830305,0.0072167437,0.0119002,0.01732177,0.022909509,0.0046512187
S1252,0.012512386,0.34116468,0.047682308,0.010756153,0.003772547,0.0056772623,0.0029927222,0.0697197,0.4200807,0.0059259324
S1253,0.034421377,0.04423202,0.0631289,0.0070880502,0.007660646,0.015145003,0.0035755255,0.1610892,0.13755238,0.015036576
S1254,0.011438103,0.0026282044,0.07472371,0.011187105,0.0008880227,0.011942544,0.007007726,0.018804505,0.24961483,0.012419708
S1255,0.009355767,0.007673082,0.13280548,0.14710014,0.0029449612,0.016793558,0.029048095,0.0516023,0.318798,0.060854975
S1256,0.0045449985,0.02782935,0.02744246,0.24878694,0.001080534,0.014113348,0.006181839,0.0061970884,0.7891732,0.0059053665
S1257,0.0053914543,0.027621541,0.07133156,0.056373138,0.0016374033,0.012879931,0.007904266,0.005166929,0.16117592,0.0032433788
S1258,0.054758865,0.03467749,0.10906267,0.0547866,0.0204227,0.07295482,0.021418924,0.26354855,0.19642588,0.0103247855
S1259,0.0068039894,0.02041664,0.0018737894,0.004074158,0.006599199,0.01396792,0.012753753,0.008991154,0.9771995,0.0012291155
S1260,0.004905597,0.00785087,0.001629547,0.16616735,0.0029273846,0.11874279,0.5037944,0.032940924,0.07177801,0.0024195933
S1261,0.032052983,0.015495586,0.11373982,0.053954415,0.027639298,0.017544216,0.018361688,0.01611927,0.05851165,0.008222216
S1262,0.016392227,0.005889248,0.37732258,0.01641805,0.00087695505,0.025718194,0.014377801,0.019510992,0.010424839,0.0033264519
S1263,0.0039171595,0.0026304114,0.041782483,0.051598392,0.0010153953,0.013803645,0.00810666,0.0038159965,0.5895091,0.010427698
S1264,0.020189948,0.0039769965,0.18787675,0.088630356,0.0011934437,0.024557034,0.008045843,0.13700844,0.039524484,0.004577361
S1265,0.014096207,0.0048819506,0.2958084,0.04664818,0.0016374033,0.019120907,0.01203607,0.006845009,0.10447036,0.0034734802
S1266,0.032648653,0.007531549,0.17822027,0.5209453,0.0016374033,0.031463664,0.012976383,0.020519597,0.19992651,0.0023297335
S1267,0.018774305,0.0051949443,0.116817415,0.12832682,0.0016737012,0.018876327,0.011822949,0.026267203,0.14153062,0.0036585634
S1268,0.07335905,0.05207499,0.05040737,0.0068287267,0.0089895995,0.013542636,0.006157041,0.03784986,0.1327065,0.012848535
S1269,0.011070076,0.04369837,0.08832127,0.010121144,0.00087695505,0.007627722,0.01369776,0.07532036,0.008653234,0.007435042
S1270,0.0069799647,0.009126112,0.03459363,0.09922394,0.001080534,0.030426301,0.014436837,0.008369757,0.37767434,0.00647575
S1271,0.012329183,0.0068520727,0.09415618,0.27112406,0.006014356,0.08287633,0.012798048,0.022413934,0.2138708,0.003935265
S1272,0.018917594,0.010785193,0.4190359,0.14236034,0.0019247613,0.06781741,0.4143072,0.021863895,0.09194438,0.0099066235
S1273,0.015924914,0.0062546944,0.0411807,0.08020247,0.029689873,0.017566971,0.013268511,0.023840204,0.08627964,0.008222216
S1274,0.030305153,0.006879502,0.24464335,0.021814058,0.00087695505,0.036214165,0.012806448,0.024605064,0.016792085,0.0076313326
S1275,0.012257441,0.004203585,0.24290484,0.115537584,0.0009865129,0.056525156,0.0110648265,0.027730662,0.057993323,0.0070465417
S1276,0.0076133376,0.019683631,0.18716621,0.41162395,0.0029491545,0.031081311,0.046544187,0.017050687,0.056325898,0.008222216
S1277,0.09133979,0.082537964,0.079166844,0.016028853,0.030772235,0.10897458,0.006341328,0.2633294,0.2996627,0.04054008
S1278,0.0076549165,0.004003309,0.6355733,0.028875317,0.0007338819,0.01673465,0.10811705,0.027884388,0.09470148,0.100202054
S1279,0.0072741867,0.0074840724,0.12066567,0.07431002,0.0027727645,0.013132822,0.008274047,0.013488235,0.6740024,0.024520293
S1280,0.019118788,0.008903908,0.8463365,0.02819972,0.0016374033,0.042860076,0.021961508,0.0020550408,0.083505906,0.0040104683
S1281,0.050641872,0.008362304,0.041320268,0.010570783,0.0089895995,0.006806507,0.01281821,0.025662176,0.22769853,0.014691336
S1282,0.0044699926,0.054587916,0.6151133,0.017723145,0.00087695505,0.008328821,0.018935263,0.03146046,0.011820141,0.014205501
S1283,0.0044133826,0.0040541934,0.76652664,0.15580224,0.006014356,0.015313379,0.041340277,0.006125745,0.16816035,0.010049266
S1284,0.021189777,0.005542093,0.053305343,0.06620097,0.0012130724,0.035417784,0.005175125,0.03149743,0.019762807,0.01179769
S1285,0.010913624,0.002751343,0.05160235,0.03827338,0.0007338819,0.022796696,0.003793169,0.050530467,0.061381873,0.0036087378
S1286,0.008852425,0.01209569,0.08067736,0.13986236,0.006014356,0.03899491,0.016597442,0.0068638884,0.15406011,0.0025506334
S1287,0.0158537,0.012570232,0.045932136,0.15873834,0.0072057038,0.012075461,0.0082172565,0.030151106,0.09334347,0.014691336
S1288,0.0076267086,0.012819881,0.14334199,0.166215,0.0012791223,0.003406599,0.003658376,0.011717612,0.85720116,0.0049087913
S1289,0.024697596,0.010101981,0.7735129,0.07886015,0.006014356,0.015489702,0.018397415,0.010014171,0.105539426,0.010193036
S1290,0.0047939317,0.8851625,0.0022298608,0.059004564,0.0036285438,0.050077032,0.08070205,0.06805695,0.2520176,0.0022803978
S1291,0.033050094,0.019865705,0.24260317,0.19697092,0.0016374033,0.026089704,0.005798567,0.031892892,0.21475345,0.01041504
S1292,0.037797894,0.0035479222,0.20703402,0.06422075,0.0009128185,0.039912466,0.005931496,0.024598978,0.017921364,0.007520647
S1293,0.0060451464,0.020914698,0.052613568,0.01260208,0.0018302867,0.008736873,0.005274282,0.04260608,0.52103055,0.008184928
S1294,0.004715128,0.010052122,0.002141715,0.14003713,0.0029273846,0.09142115,0.25805148,0.011964125,0.2830166,0.0037561522
S1295,0.04240933,0.014708214,0.046009712,0.034972623,0.00079830305,0.022520974,0.0057502054,0.036159348,0.084270045,0.00990695
S1296,0.0034646876,0.028896205,0.1682653,0.030498514,0.0017876296,0.0073959706,0.0076887934,0.013964545,0.090961576,0.013879621
S1297,0.060407244,0.007954703,0.067301475,0.07992954,0.0017876296,0.011799245,0.039333843,0.016490657,0.16662267,0.039022963
S1298,0.010575821,0.010043869,0.44758272,0.58945185,0.006014356,0.026710788,0.018956667,0.012181206,0.19942282,0.009610955
S1299,0.02919577,0.005895659,0.23162925,0.37456533,0.0016374033,0.13597661,0.019856686,0.04053744,0.49093175,0.010946746
S1300,0.014273277,0.009580316,0.041827396,0.07648494,0.006539277,0.04632549,0.009301955,0.016216004,0.17544144,0.0042037265
S1301,0.008152107,0.005723339,0.031466544,0.06665112,0.0016374033,0.04880158,0.023377601,0.0076072514,0.15063345,0.031413324
S1302,0.012174763,0.0027594916,0.03518823,0.027039561,0.0015387463,0.010109199,0.0050000306,0.046708073,0.23768453,0.009203863
S1303,0.0341104,0.0035579093,0.10986138,0.26734492,0.0011043083,0.06967634,0.0058356323,0.032275036,0.053614277,0.003942496
S1304,0.011430111,0.005311001,0.06644129,0.5306359,0.02398983,0.060474414,0.0072730575,0.009947993,0.057225212,0.0067188414
S1305,0.03256804,0.0063074306,0.058856376,0.04110534,0.00087695505,0.020838395,0.007684629,0.03432628,0.04782662,0.013779874
S1306,0.014253345,0.0049118483,0.042364784,0.06794369,0.0010027417,0.062077887,0.004840216,0.035445675,0.062233012,0.011850753
S1307,0.012985828,0.002209012,0.31508487,0.05782113,0.00096596155,0.0182338,0.016215358,0.22501627,0.056595,0.0035249053
S1308,0.0063276864,0.30409762,0.76058173,0.0335243,0.0008910278,0.012582614,0.088097796,0.07150593,0.024766855,0.012708138
S1309,0.010553929,0.009229724,0.25939733,0.1327222,0.0016374033,0.06387519,0.004892586,0.00899378,0.1505861,0.018253129
S1310,0.0044684224,0.007357808,0.15982167,0.12559395,0.02081446,0.027575096,0.037437297,0.009038745,0.06623296,0.007817631
S1311,0.033094622,0.005526295,0.13718769,0.35533425,0.0016374033,0.13101587,0.0152918575,0.05128689,0.21980113,0.010152929
S1312,0.02542635,0.00632057,0.046472684,0.0071363603,0.003217853,0.007403455,0.003936789,0.009956408,0.68151474,0.010972465
S1313,0.007149867,0.019275544,0.0017200557,0.012143823,0.0069444394,0.004966221,0.62873465,0.004188582,0.073443644,0.0019004904
S1314,0.10737123,0.010267952,0.02268952,0.017830182,0.009635809,0.027821857,0.004594444,0.030805714,0.17458774,0.014301509
S1315,0.0073635667,0.0054153944,0.1181361,0.10014467,0.006014356,0.08561309,0.013230059,0.014169589,0.13990027,0.0028928085
S1316,0.006487504,0.6078963,0.0017559112,0.14126301,0.003383825,0.11234808,0.29598248,0.026556116,0.08671126,0.0026646103
S1317,0.005033118,0.012699627,0.0016962005,0.017722797,0.0070025288,0.09766673,0.2638613,0.46565747,0.17302243,0.0018720048
S1318,0.009857481,0.1507843,0.07875625,0.009353977,0.015435955,0.0110416375,0.0034661994,0.026395094,0.12906498,0.01204147
S1319,0.005692019,0.009169982,0.001444352,0.004931909,0.0033382582,0.0029472876,0.020637013,0.0038203092,0.16400898,0.0015523806
S1320,0.004985412,0.012464148,0.47544566,0.09155737,0.0019381385,0.0101008,0.01172303,0.012583764,0.40357965,0.018524956
S1321,0.019093974,0.02236489,0.101313636,0.08135749,0.0019381385,0.012912478,0.024281451,0.043538373,0.16900793,0.040322598
S1322,0.0058626505,0.0046527707,0.3155114,0.12899825,0.0016374033,0.020594686,0.013392982,0.011935007,0.12731227,0.014522226
S1323,0.0038962306,0.028232569,0.10734396,0.055985104,0.019242257,0.017358152,0.00641627,0.016328674,0.04260363,0.0093407435
S1324,0.008094404,0.018064518,0.5009616,0.37773672,0.0031678563,0.049004003,0.39545637,0.030639863,0.04526539,0.0071427925
S1325,0.0036006165,0.0070746127,0.4086478,0.10752885,0.0016374033,0.015037198,0.019234434,0.0078094983,0.087293915,0.010863912
S1326,0.005766539,0.0075873886,0.08565383,0.05418669,0.0063197706,0.025900716,0.030948272,0.01127894,0.15037607,0.007817631
S1327,0.003874544,0.005568166,0.81851506,0.01596727,0.0008242519,0.020510836,0.08013833,0.058716215,0.00741473,0.0055472883
S1328,0.0057795774,0.025721503,0.19261633,0.34573653,0.004656858,0.08666545,0.11010545,0.028694836,0.044927172,0.008631858
S1329,0.003979275,0.0086239455,0.6904009,0.1347809,0.0016374033,0.035694744,0.042840052,0.015923606,0.114765026,0.011074201
S1330,0.023447786,0.01502032,0.08342121,0.48622158,0.0022406816,0.08018024,0.028168151,0.06444357,0.22102001,0.026459945
S1331,0.0048882137,0.015873486,0.1038586,0.10791811,0.006014356,0.025282424,0.017795462,0.003985761,0.09580615,0.01417541
S1332,0.004272971,0.009691419,0.1873896,0.023546852,0.007113264,0.015687553,0.004363882,0.012108124,0.4589109,0.0076917405
S1333,0.023552138,0.0048184018,0.2732652,0.069925316,0.00079830305,0.03758751,0.011267194,0.048893757,0.016477825,0.0035562178
S1334,0.0048319455,0.007622447,0.6607002,0.14962462,0.0016374033,0.016308574,0.01516471,0.008635997,0.26043713,0.011893602
S1335,0.0072516883,0.0120586585,0.4599314,0.06539516,0.0016374033,0.031815894,0.021769943,0.011512972,0.096819445,0.015513666
S1336,0.00553109,0.63510454,0.006048996,0.07358476,0.0013536022,0.0113977315,0.015672967,0.02602946,0.43484625,0.0020969203
S1337,0.0038870918,0.0076050055,0.5514456,0.2279055,0.010299192,0.029463977,0.04659074,0.009277563,0.12453892,0.010442331
S1338,0.030762337,0.005526295,0.18885529,0.40340218,0.0016374033,0.16309595,0.016960995,0.027432576,0.44480503,0.010450312
S1339,0.0038993445,0.0072210464,0.07449919,0.23103873,0.0019247613,0.013960541,0.024393687,0.0073083695,0.13151506,0.010863912
S1340,0.0039249966,0.026468495,0.11438741,0.07452747,0.0022323222,0.015445879,0.018125214,0.015343627,0.059865482,0.00865694
S1341,0.007735923,0.026935847,0.04037809,0.03636688,0.0015861222,0.006058926,0.0049905693,0.015272226,0.48816195,0.006876124
S1342,0.0058327755,0.010994226,0.13044415,0.12756354,0.02081446,0.02765799,0.035021544,0.012814276,0.08196355,0.008222216
S1343,0.008516817,0.011120152,0.26088557,0.28487167,0.006014356,0.22779101,0.0064589716,0.011032483,0.15106641,0.009219796
S1344,0.022042124,0.017660454,0.19355847,0.21799174,0.0017876296,0.021669263,0.006995615,0.015520155,0.23750758,0.036598947
S1345,0.019985208,0.0020062441,0.087640025,0.048333764,0.005653471,0.016433287,0.008071702,0.0034115547,0.12073372,0.0026798537
S1346,0.025615022,0.0052536554,0.3983838,0.0897377,0.00087695505,0.021849448,0.013089566,0.025175728,0.012683149,0.0049094385
S1347,0.022336503,0.0067953593,0.041795272,0.0066472464,0.003988306,0.0065215905,0.0037926717,0.013482532,0.8617122,0.015870074
S1348,0.026773414,0.006575425,0.10866511,0.011256804,0.00087695505,0.019129958,0.026425373,0.028114155,0.00856005,0.00937552
S1349,0.0054240255,0.012061016,0.50713956,0.38979,0.022630375,0.048409376,0.030771153,0.01563928,0.059198264,0.0067658536
S1350,0.0052651013,0.014467271,0.0018634648,0.048848275,0.005661677,0.09414681,0.08845713,0.1222106,0.08024453,0.0022803978
S1351,0.0049940986,0.010052122,0.002141715,0.40195516,0.0029273846,0.0980851,0.28635815,0.01176096,0.19628409,0.0070641898
S1352,0.021252058,0.006087352,0.03881741,0.16232318,0.0007338819,0.01849854,0.005894113,0.0578946,0.037971802,0.0050924276
S1353,0.026952486,0.25628704,0.057444,0.0089800125,0.003986524,0.008046388,0.0051220423,0.14157142,0.40312326,0.0059259324
S1354,0.0054752487,0.00844205,0.040774412,0.23503949,0.0016374033,0.011114159,0.008833188,0.010068601,0.60329056,0.016846968
S1355,0.004214493,0.025742017,0.1258208,0.0840158,0.0028452545,0.015220994,0.016138738,0.01561163,0.067007504,0.0093678655
S1356,0.00497511,0.007032383,0.068784416,0.04854272,0.001080534,0.010120695,0.01995327,0.0063391495,0.6406552,0.010775902
S1357,0.038325347,0.011004636,0.7763474,0.11352152,0.0017876296,0.0748325,0.01997371,0.011093823,0.114007026,0.001855037
S1358,0.008395683,0.021277612,0.14635022,0.17007321,0.002624742,0.010892634,0.004527007,0.03387371,0.16253555,0.030437121
S1359,0.9489028,0.98776025,0.0015769093,0.9839684,0.0009630651,0.6782266,0.95469785,0.9486947,0.87265563,0.0014791095
S1360,0.02905623,0.020726994,0.016613819,0.124426566,0.0009128185,0.045351014,0.0038076004,0.124492094,0.06858635,0.012624415
S1361,0.022908656,0.006983429,0.042617694,0.045905773,0.00087695505,0.025495885,0.004240226,0.04448247,0.050584465,0.007690569
S1362,0.019419739,0.003617034,0.3460901,0.014842913,0.0029388543,0.018255124,0.021756943,0.112766474,0.02761225,0.002623721
S1363,0.0144247655,0.0021258986,0.31919342,0.09814302,0.00096596155,0.0147012295,0.009993402,0.2698296,0.059371382,0.009294588
S1364,0.005434923,0.17705147,0.2635341,0.015361936,0.0011737027,0.010575781,0.020850034,0.10017446,0.026534645,0.021739636
S1365,0.0077488353,0.0057012048,0.05708857,0.09259106,0.006014356,0.04147557,0.013915714,0.0065649454,0.14218038,0.003776619
S1366,0.0067143524,0.01702048,0.0019228625,0.002755664,0.0069444394,0.003777794,0.03093618,0.0039968523,0.11703879,0.0016102846
S1367,0.0036886118,0.020794442,0.21992467,0.13068533,0.0065184096,0.011654488,0.00663123,0.009883289,0.051607553,0.0093407435
S1368,0.0047441707,0.0050847987,0.2976793,0.025389506,0.008908646,0.01868387,0.008769255,0.009299103,0.7276352,0.010523796
S1369,0.028410302,0.026819069,0.10564484,0.021673664,0.0076458165,0.017324133,0.023443135,0.021703452,0.085672125,0.010412445
S1370,0.01092951,0.026858224,0.14202009,0.36996022,0.00431761,0.016954938,0.027260447,0.047056075,0.0704669,0.023186738
S1371,0.007145285,0.14731152,0.122671805,0.018389735,0.0034791646,0.012181704,0.0050039412,0.01802426,0.16413505,0.01204147
S1372,0.0040523917,0.057940755,0.53552485,0.019567948,0.00087695505,0.010549175,0.023990037,0.051621955,0.010693702,0.0076162815
S1373,0.0039930763,0.031315308,0.10701661,0.11187348,0.0018930905,0.019379068,0.0094490815,0.01123446,0.055350427,0.009537073
S1374,0.06557717,0.040178422,0.033630323,0.0733334,0.00094775675,0.056108948,0.0042840485,0.093281806,0.06283547,0.013638939
S1375,0.022052046,0.0064306795,0.082935415,0.05993515,0.00079830305,0.040035296,0.012454415,0.10688592,0.03249031,0.0049013197
S1376,0.004278509,0.008550258,0.44067582,0.19517894,0.0017876296,0.017316666,0.017674888,0.014146188,0.46746767,0.010767158
S1377,0.004555651,0.009012465,0.61700493,0.21290444,0.0041525387,0.04026727,0.040291212,0.010887704,0.07002465,0.009452014
S1378,0.007117899,0.0056024175,0.14454825,0.055339165,0.0012791223,0.008048549,0.020513322,0.0057388814,0.63280445,0.007817715
S1379,0.007233606,0.023597818,0.06616565,0.053847007,0.0029491545,0.01360225,0.03448095,0.013123179,0.042827237,0.018738423
S1380,0.016929604,0.003996598,0.053287264,0.07068004,0.00083916396,0.02605046,0.0029699523,0.0057257954,0.03227567,0.007860369
S1381,0.1111892,0.039580114,0.24221504,0.22179969,0.0016374033,0.02764069,0.010573392,0.01865962,0.33608764,0.013051564
S1382,0.05355602,0.023750829,0.09658274,0.018426193,0.0072057038,0.011470964,0.0076986076,0.020739922,0.10191066,0.017813856
S1383,0.004307624,0.0068514147,0.17486656,0.33549064,0.020923942,0.018335314,0.03242523,0.009379436,0.20336469,0.0067658536
S1384,0.007728598,0.0057163914,0.18662512,0.061621305,0.0017876296,0.009159309,0.005328206,0.011453448,0.21367644,0.018736498
S1385,0.052653156,0.17480509,0.08073059,0.009207626,0.0009479965,0.006264008,0.00693921,0.114330396,0.10469884,0.017267924
S1386,0.0051021413,0.013906079,0.07782299,0.055342704,0.0025511964,0.008621676,0.028614393,0.0060251383,0.16382977,0.014691336
S1387,0.024162907,0.01653392,0.11409142,0.46168607,0.0019381385,0.127179,0.017334452,0.055354267,0.24857327,0.033147924
S1388,0.03811703,0.005538268,0.06806558,0.24764927,0.0016374033,0.09044756,0.009634522,0.02490075,0.28108844,0.0112702865
S1389,0.015583479,0.0035976632,0.2008024,0.032361053,0.0010152183,0.017930834,0.014064276,0.006671323,0.075672925,0.006775117
S1390,0.03378784,0.03826182,0.4015102,0.21000625,0.0016374033,0.023095427,0.006872966,0.029042834,0.25080705,0.036598947
S1391,0.0055835648,0.008608142,0.5491207,0.0712018,0.002461282,0.030377416,0.047545403,0.01036441,0.04962633,0.008631858
S1392,0.0057942662,0.073240764,0.018614156,0.018907292,0.0011141602,0.00366304,0.8087959,0.0141988,0.08439086,0.0074538323
S1393,0.025615022,0.0054749707,0.1237452,0.042959504,0.00087695505,0.020356009,0.015958067,0.015100855,0.012543444,0.004964454
S1394,0.0056319954,0.27022845,0.0012697617,0.0032262222,0.007444739,0.0029472876,0.017380958,0.0038931263,0.12993085,0.0020878094
S1395,0.030795781,0.008460298,0.032894194,0.07330568,0.00083916396,0.054826707,0.0034077468,0.01485909,0.018567339,0.006522055
S1396,0.004155928,0.0066225193,0.7255143,0.12398748,0.0019247613,0.028918708,0.022435913,0.008594683,0.16254473,0.010330692
S1397,0.017952325,0.02305325,0.0644762,0.12956896,0.0008880227,0.021473944,0.011652137,0.30709192,0.014022318,0.017645828
S1398,0.0071529173,0.0102892,0.15174653,0.44251704,0.0016374033,0.026160482,0.029182674,0.017003592,0.18790789,0.008993291
