sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1167,0.0012101243,0.0012044797,0.0067002983,0.030419847,0.0012010679,0.99638414,0.98867434,0.0016079749,0.005955028,0.0005748341
S1168,0.0044890367,0.0021045762,0.07011024,0.0025975397,0.0004750974,0.040993597,0.9952277,0.008700422,0.0040432033,0.00086922944
S1169,0.0009070141,0.0010211831,0.40686053,0.18113278,0.00092462427,0.98461074,0.99014074,0.00093241566,0.00078480545,0.0010760075
S1170,0.3756058,0.0014290552,0.0023419412,0.0064571234,0.0004750974,0.007749279,0.8398839,0.08761654,0.0029989716,0.0007136144
S1171,0.0049445876,0.0014485181,0.009564868,0.0038128258,0.0004750974,0.004650742,0.9614423,0.0012335423,0.0019722127,0.00057326216
S1172,0.006059604,0.0042682486,0.0006906392,0.00946844,0.0015570439,0.007836797,0.0050245314,0.37724358,0.00087364897,0.00067516405
S1173,0.002398986,0.001737012,0.0010802674,0.256111,0.0005735956,0.9865649,0.71588606,0.0020613149,0.0026962045,0.0008855311
S1174,0.0035821504,0.003987878,0.9654609,0.014648746,0.0004750974,0.012665045,0.029168764,0.0019397526,0.0077178436,0.0005402904
S1175,0.1481342,0.0040658372,0.0047918824,0.10282635,0.0004750974,0.0029584472,0.035720598,0.022694811,0.9207208,0.0009948782
S1176,0.004630483,0.002485229,0.0018436436,0.010697799,0.0005735956,0.017447626,0.98246,0.002108626,0.00089673256,0.0006895912
S1177,0.0020633903,0.0006821156,0.036141098,0.0014600896,0.0004750974,0.0019662506,0.9920672,0.0014405065,0.0014306376,0.0015226979
S1178,0.0043585566,0.001635782,0.006825784,0.8363098,0.00092462427,0.007181671,0.010695962,0.0011976748,0.9831314,0.0017929435
S1179,0.08615823,0.0061551793,0.0049129995,0.01130735,0.0004750974,0.0018559792,0.0060852207,0.06141128,0.025768697,0.0005556955
S1180,0.0013691143,0.004001842,0.67809117,0.033101533,0.0004750974,0.0062439423,0.35334054,0.003674284,0.06399572,0.0024230303
S1181,0.008892116,0.008689321,0.007353456,0.008926342,0.0004750974,0.5541366,0.038382612,0.0036919285,0.4602475,0.004027961
S1182,0.9970402,0.99751604,0.0011022467,0.9947739,0.0004750974,0.9964814,0.9896108,0.9873477,0.9969844,0.008926912
S1183,0.001937685,0.0031696216,0.0076385043,0.013253249,0.0016510512,0.003144351,0.16152173,0.0016119643,0.010728764,0.0012054645
S1184,0.0014659836,0.9862046,0.0012876152,0.023644991,0.26253855,0.0021415814,0.008846393,0.0037317772,0.0029117132,0.0026009341
S1185,0.103826426,0.007875626,0.0020168438,0.014061908,0.0004750974,0.0040239133,0.014741198,0.03605595,0.045765735,0.22750202
S1186,0.022164548,0.36867258,0.0041774013,0.0058431565,0.0005735956,0.008369286,0.49526697,0.0040149568,0.18006593,0.0064860326
S1187,0.0010937654,0.0015624217,0.0022553941,0.19008327,0.0004750974,0.0015888581,0.0044307164,0.4501813,0.004590751,0.0019699887
S1188,0.00093674456,0.0020952078,0.2865524,0.9641379,0.0005735956,0.36801302,0.9968258,0.0014146104,0.0008706843,0.00046533637
S1189,0.008336469,0.00081294664,0.008517044,0.002136525,0.0004750974,0.07119819,0.048455458,0.008435515,0.02941763,0.0011192301
S1190,0.006695467,0.004946317,0.7476731,0.008378615,0.0006114114,0.0064924574,0.002038956,0.0048008705,0.9922275,0.0015007163
S1191,0.0023234622,0.9916829,0.0036755777,0.0066641504,0.0009922133,0.0007890185,0.0026091263,0.0012042628,0.0016302577,0.0016231494
S1192,0.0044783163,0.0012297414,0.016215365,0.003041111,0.0004750974,0.9695691,0.65601724,0.0024738666,0.0031604173,0.0005152775
S1193,0.8692325,0.0011361765,0.0013841222,0.0049080853,0.0004750974,0.010798835,0.07667366,0.0065901866,0.048840065,0.007694759
S1194,0.0085652685,0.0026313537,0.7268355,0.019669177,0.0004750974,0.004335784,0.021477148,0.0050077154,0.0018413741,0.0008587463
S1195,0.039809108,0.013637548,0.004482785,0.0034680527,0.002166701,0.01966858,0.00424644,0.016860195,0.9735946,0.0020341286
S1196,0.002219507,0.031371336,0.0013682937,0.052914906,0.0004750974,0.016451301,0.04203576,0.0020064982,0.5275282,0.21523644
S1197,0.022648456,0.015701277,0.0019754507,0.004130993,0.000686825,0.011320001,0.9646936,0.13706374,0.0018381726,0.0012470364
S1198,0.62918305,0.0031933694,0.0017866248,0.00191525,0.0004750974,0.0013777143,0.540179,0.00864162,0.00726318,0.0005850638
S1199,0.005304096,0.0013406044,0.8936893,0.027734391,0.0005735956,0.004587005,0.009270808,0.0021850262,0.0012152785,0.0008267495
S1200,0.0051443335,0.022065403,0.013485252,0.037694503,0.00091758225,0.0083930595,0.005705115,0.0016356308,0.9955456,0.0042719548
S1201,0.0012933544,0.0006500804,0.0052482607,0.013689021,0.0008003189,0.995774,0.98142457,0.0007280691,0.0008640354,0.00052950147
S1202,0.002878864,0.016167717,0.0057264552,0.012586709,0.0067940587,0.006219848,0.0836505,0.022950688,0.57169396,0.0013321666
S1203,0.02137362,0.004248103,0.0053074225,0.0030678806,0.0004750974,0.014653235,0.011671203,0.19169061,0.008036916,0.0017811083
S1204,0.0019278151,0.0007451632,0.5156965,0.0037752017,0.0004750974,0.001223689,0.8855285,0.0022108266,0.009879011,0.0010220503
S1205,0.007014113,0.015415625,0.0021723032,0.043872982,0.0004750974,0.014345551,0.18506236,0.0210138,0.6414427,0.018808857
S1206,0.00214847,0.0017322518,0.0024875696,0.0021804702,0.0004750974,0.0010505104,0.8552491,0.0017727179,0.002267184,0.0013094777
S1207,0.002095438,0.031962685,0.0014151083,0.0033795773,0.9925276,0.0021528136,0.008906487,0.0021781651,0.0015888332,0.0012060399
S1208,0.6111058,0.01170713,0.123469576,0.08499587,0.0004750974,0.33494967,0.42817533,0.016283141,0.11753963,0.0006738157
S1209,0.60661846,0.004967501,0.0014863302,0.0025736794,0.0004750974,0.020662608,0.211958,0.002260315,0.019661501,0.0022137011
S1210,0.0020884185,0.00059120776,0.046225276,0.0012207556,0.0004750974,0.0021856679,0.9052515,0.0013498656,0.0028758543,0.00061567954
S1211,0.021462213,0.018590465,0.002145355,0.28321102,0.0005952235,0.0075852345,0.0020023508,0.06231866,0.02418552,0.010549195
S1212,0.0018016017,0.010259253,0.0013150088,0.003234289,0.9909258,0.0007489977,0.002682224,0.0010260952,0.0027768232,0.0015557656
S1213,0.002049574,0.0029779405,0.044437625,0.00639993,0.0015570439,0.0015213332,0.0065636025,0.63298786,0.0020322178,0.0014479244
S1214,0.0010112533,0.9876913,0.001530372,0.017314345,0.0066276244,0.0018784809,0.003976717,0.0019760495,0.0018978601,0.008542413
S1215,0.9923166,0.99662185,0.0033238837,0.994808,0.0004750974,0.9933062,0.9906578,0.99580586,0.98481256,0.0042016413
S1216,0.0023697275,0.00091421034,0.0031372835,0.029410183,0.0005735956,0.0033827012,0.007263201,0.0023012573,0.03262756,0.0007586606
S1217,0.007137607,0.0017628922,0.0024681063,0.14896391,0.000706341,0.0013200847,0.010313049,0.0014114092,0.9641995,0.0010948897
S1218,0.011512452,0.5055829,0.00877986,0.02765702,0.0004750974,0.022405066,0.012814812,0.07144017,0.00928125,0.57615346
S1219,0.003672783,0.0013933139,0.039118655,0.008401171,0.00085306924,0.0012248025,0.039671935,0.0017313071,0.81352395,0.0006335942
S1220,0.003081384,0.11932013,0.0024134172,0.6360876,0.0004750974,0.00450392,0.23189947,0.0031298464,0.0032614744,0.003812505
S1221,0.0010593765,0.0006070996,0.033999376,0.39460734,0.0005735956,0.48774216,0.9757455,0.0014202732,0.0016397559,0.0006728108
S1222,0.0038235483,0.004955053,0.001181731,0.021585291,0.0004750974,0.002358793,0.032534685,0.0026339942,0.004746378,0.9215341
S1223,0.0013697167,0.00047042448,0.064467,0.0052712406,0.0004750974,0.0024666945,0.9023578,0.0018084636,0.009518924,0.00074550766
S1224,0.0064862994,0.0019363933,0.0036167179,0.01697564,0.0009855598,0.0020199472,0.02425415,0.0026707265,0.94598275,0.00073635305
S1225,0.0039608176,0.0014023514,0.0026270072,0.0023192533,0.0030163114,0.002090197,0.013017769,0.8930772,0.0029383067,0.0011634412
S1226,0.0018016017,0.0043170177,0.0014104486,0.002634741,0.99369353,0.00078078103,0.0017108383,0.0010553634,0.0026973702,0.0019991524
S1227,0.004943433,0.048839323,0.0067816176,0.013798648,0.0017585241,0.0076666586,0.019475516,0.017677769,0.013882024,0.00091973855
S1228,0.002029818,0.31164795,0.0063862056,0.949051,0.0005735956,0.0028224208,0.3418754,0.0030185347,0.022648148,0.0019055171
S1229,0.0018675748,0.00059059955,0.005709344,0.0032536355,0.0010639993,0.9945739,0.9588497,0.00071361643,0.0008677151,0.0005470854
S1230,0.006429163,0.0012186569,0.009843826,0.1363523,0.0004750974,0.00238041,0.016270705,0.0043328125,0.8248299,0.00059060514
S1231,0.0057907263,0.005769574,0.003168716,0.011008741,0.03451172,0.016686276,0.1914596,0.001481532,0.0037767643,0.0020241279
S1232,0.009687882,0.0031177578,0.00751928,0.21477662,0.0004750974,0.93254554,0.99318415,0.0018133284,0.0017420423,0.0013619718
S1233,0.0035637007,0.0021021322,0.01662122,0.97536194,0.0005735956,0.96285516,0.9866868,0.002062078,0.0014905483,0.0005199713
S1234,0.003916304,0.12447949,0.003574391,0.31585997,0.0004750974,0.007930526,0.057328638,0.0032107977,0.0131644085,0.0055221454
S1235,0.0047722477,0.02071457,0.0012445274,0.024390006,0.22907296,0.010438248,0.1276742,0.0019253624,0.0018158894,0.0021144152
S1236,0.0059156297,0.0036657143,0.0019645707,0.0023277903,0.992937,0.0010296853,0.0029616852,0.0017964852,0.0024273158,0.0011991091
S1237,0.0013530905,0.0029660533,0.006297623,0.9370755,0.0004750974,0.9980406,0.030972319,0.0024120111,0.0059311306,0.00052793464
S1238,0.0011662685,0.0030320005,0.009136276,0.8482832,0.0011213366,0.9918873,0.9752975,0.0012067448,0.001422985,0.0010054576
S1239,0.8043474,0.014294451,0.002974392,0.009881511,0.0004750974,0.010280152,0.25591373,0.2549273,0.82518965,0.0013610299
S1240,0.0023684935,0.0021692882,0.0029428503,0.004734809,0.0015570439,0.001410916,0.030471519,0.90268654,0.0021242949,0.0015084903
S1241,0.0015459241,0.00095053937,0.04859936,0.0011672871,0.0004750974,0.01842729,0.98494244,0.008024035,0.005949941,0.001175252
S1242,0.042517807,0.0044476828,0.0022178665,0.0020426414,0.000686825,0.0024821197,0.013313924,0.70319873,0.0022874149,0.0034183215
S1243,0.0062033054,0.22594321,0.0034923872,0.0043933606,0.0019573895,0.013604656,0.0049940036,0.020616544,0.0051863585,0.0052744895
S1244,0.043067228,0.26393816,0.0011734203,0.0069226786,0.0005952235,0.0021184788,0.0719768,0.061403513,0.009085502,0.00097482087
S1245,0.0016365134,0.99210525,0.0015683412,0.0044887937,0.0012867367,0.00072044076,0.0036636565,0.013611146,0.0023947605,0.0024964109
S1246,0.5892067,0.09384647,0.004553042,0.111705944,0.0155840935,0.035683844,0.18651372,0.009041787,0.032689948,0.0032856208
S1247,0.00666649,0.0037543469,0.32770056,0.032756925,0.0004750974,0.016395848,0.024794292,0.0036397926,0.0017550838,0.000786681
S1248,0.0012630173,0.0008622524,0.034051143,0.0018847847,0.0004750974,0.0015152943,0.9888592,0.0019284685,0.0010837363,0.00082039944
S1249,0.00090389926,0.009449126,0.8499794,0.07884967,0.0006328042,0.4029194,0.7726437,0.0012707671,0.004646786,0.00050426286
S1250,0.002202434,0.0020935833,0.93152726,0.047531575,0.0004750974,0.0045396513,0.2403617,0.0047680256,0.12582365,0.0024549202
S1251,0.015174034,0.0030736101,0.0018410727,0.0018852799,0.0004750974,0.0016326475,0.0025030822,0.09448578,0.003991201,0.00063937024
S1252,0.001523346,0.978015,0.0010653904,0.012541418,0.0016060966,0.003618179,0.004798174,0.009349594,0.0037432737,0.0013151484
S1253,0.0021420594,0.9932254,0.0016128408,0.008961029,0.0014422038,0.0013505117,0.004353732,0.0015224187,0.0018589135,0.0014556298
S1254,0.43889597,0.0035895703,0.001203236,0.31274047,0.0004750974,0.0025115854,0.016269896,0.16265479,0.4296273,0.595087
S1255,0.002909347,0.0015411782,0.005805446,0.09615042,0.0006114114,0.3211726,0.03609804,0.0052074706,0.986167,0.005939898
S1256,0.0022019227,0.22134437,0.0053542377,0.9314381,0.0005735956,0.001432701,0.2667508,0.0025943937,0.03051431,0.0028132307
S1257,0.002493662,0.97598994,0.0012163428,0.0033676,0.0009922133,0.00067740696,0.009491369,0.0016920519,0.0013998555,0.0016949623
S1258,0.0015441844,0.8478133,0.0009815589,0.032744035,0.009251797,0.0019759904,0.1295418,0.0015833849,0.013915413,0.0010855586
S1259,0.002639814,0.00815304,0.0020327372,0.007477172,0.0095424615,0.007815848,0.02572396,0.0070596756,0.8803384,0.002244153
S1260,0.0018153095,0.0019181737,0.0013336474,0.94050884,0.0004750974,0.0021694626,0.08399475,0.005003801,0.0035767166,0.0029819484
S1261,0.0028386926,0.000800341,0.005654442,0.018413391,0.0012105694,0.9977374,0.96631324,0.0006777873,0.0011585569,0.0009117507
S1262,0.0018724325,0.0013323951,0.00612225,0.0035274185,0.0004750974,0.010267269,0.01008901,0.5073628,0.003567006,0.0006462181
S1263,0.0037984555,0.54665047,0.0010067812,0.013462871,0.001616727,0.0015337996,0.1329447,0.006274685,0.04323228,0.0017207109
S1264,0.004388547,0.004109229,0.0739396,0.0116361305,0.0007792157,0.03760477,0.44666842,0.0150005175,0.0024063818,0.0006116448
S1265,0.011802904,0.00093309506,0.010157784,0.0021073741,0.0004750974,0.053407606,0.99587977,0.005946867,0.0019326316,0.0010146439
S1266,0.029273318,0.0059627164,0.0030821064,0.02201478,0.0004750974,0.044757217,0.9937098,0.03595708,0.0018329107,0.00059094076
S1267,0.035367604,0.0019581255,0.00313452,0.003358514,0.0004750974,0.05493158,0.88762486,0.004599287,0.0029516052,0.0013109291
S1268,0.0067461175,0.007440371,0.021648247,0.021830332,0.0012010679,0.99633765,0.010793947,0.003726395,0.0047286744,0.0005563587
S1269,0.0031292085,0.0011427711,0.0024375257,0.0033068843,0.0015570439,0.0012928637,0.0053097266,0.9041557,0.0025073718,0.0012235484
S1270,0.0039808387,0.00089013466,0.001500254,0.002688819,0.0005735956,0.0020677792,0.9814224,0.0053895037,0.0037689607,0.00097447826
S1271,0.9845295,0.9705439,0.003657618,0.9646145,0.0004750974,0.9926763,0.99536836,0.98640347,0.8789967,0.0017508875
S1272,0.004284073,0.0048253443,0.018150859,0.9298877,0.0010021668,0.9850339,0.89349747,0.009639003,0.0017774116,0.0005394961
S1273,0.0014117277,0.0025621844,0.014233467,0.071057856,0.0008220714,0.99134153,0.8583462,0.001240819,0.001228813,0.0009300294
S1274,0.0039599766,0.0017788775,0.022635382,0.02324636,0.0004750974,0.025660357,0.18165894,0.059216745,0.0038360513,0.0007582169
S1275,0.0020999229,0.0016713031,0.0033544397,0.89729035,0.0004750974,0.9912884,0.00844423,0.0029695018,0.0041678767,0.00074647734
S1276,0.0015278632,0.0028252339,0.9288827,0.9720809,0.000706341,0.5624188,0.9747527,0.000808478,0.0008339158,0.0020911342
S1277,0.0027358697,0.8738834,0.0012482158,0.007393175,0.0016241481,0.002576951,0.08896133,0.0021474885,0.003253948,0.00502389
S1278,0.0045077787,0.010370461,0.0028390058,0.04927886,0.028670192,0.013040022,0.111346304,0.009165006,0.0017029997,0.0019931688
S1279,0.007232405,0.0012124163,0.0035139536,0.08241656,0.0004750974,0.008261063,0.0073357224,0.0013820574,0.9952043,0.003050563
S1280,0.0048218737,0.0039399504,0.56844723,0.049681168,0.0004750974,0.0053223916,0.047891352,0.0060012913,0.00275663,0.00082604314
S1281,0.0021238422,0.0029699733,0.0027577393,0.05093735,0.0012010679,0.0019341119,0.034431927,0.0014241814,0.93387073,0.0016844638
S1282,0.0016709229,0.0038656252,0.15789172,0.020537144,0.007769151,0.0070401756,0.13703816,0.1113323,0.048328646,0.0012625247
S1283,0.0026167773,0.00086184987,0.80292314,0.0124229845,0.0004750974,0.007707064,0.04137201,0.0012806931,0.9658262,0.0042197956
S1284,0.009311121,0.0035845458,0.0011261522,0.0066900523,0.0004750974,0.008773277,0.0044516963,0.009004216,0.0054649552,0.0007092563
S1285,0.63213503,0.010729958,0.014507179,0.01684084,0.0004750974,0.0036298283,0.09888572,0.03473918,0.27853954,0.008348346
S1286,0.017917043,0.0486171,0.0037488881,0.037421774,0.0004750974,0.0058093276,0.9867257,0.0076695466,0.0022916999,0.00075000053
S1287,0.012932969,0.007938606,0.005538339,0.7742667,0.0007529018,0.0040904875,0.07666648,0.014720901,0.2104958,0.000998059
S1288,0.0021208094,0.0045334473,0.9191114,0.52656376,0.0008003189,0.0030013765,0.005791421,0.0027804105,0.984568,0.0036489328
S1289,0.00640668,0.0017946332,0.9009202,0.021543398,0.0004750974,0.002974283,0.010453256,0.0024156913,0.0015020359,0.0006494949
S1290,0.0010019534,0.99291044,0.0010874067,0.025751866,0.0048147356,0.002270391,0.0041910885,0.006779993,0.0065934965,0.001573038
S1291,0.025068661,0.0036896192,0.0011975539,0.0020312238,0.0004750974,0.0038249088,0.98368764,0.04971097,0.001638892,0.0007289314
S1292,0.0023552622,0.0018695324,0.8955885,0.009450331,0.0004750974,0.0037946578,0.06647352,0.0065315,0.0037820768,0.0006668383
S1293,0.004597432,0.0026488625,0.013133496,0.0034688883,0.00085306924,0.9913327,0.026158674,0.0028592001,0.004109346,0.0038620187
S1294,0.0022207545,0.00209818,0.0021132191,0.05202142,0.0004750974,0.002253145,0.00950572,0.0028921308,0.003129885,0.3254646
S1295,0.07329754,0.0031261826,0.55899537,0.007527997,0.0004750974,0.0024405504,0.00432863,0.018359486,0.008054133,0.0006010907
S1296,0.0015481345,0.9934673,0.0026159026,0.0052956115,0.0009922133,0.0005737008,0.0026942692,0.0009023577,0.0016673942,0.0010619102
S1297,0.29593495,0.023220258,0.0072635175,0.0066039865,0.0004750974,0.0022682166,0.8603765,0.0040235366,0.41353208,0.002883456
S1298,0.010477551,0.0017583157,0.008642233,0.0070638456,0.0004750974,0.015133159,0.9497388,0.008214723,0.002155813,0.0017836433
S1299,0.9914927,0.99537694,0.003989975,0.96410906,0.0004750974,0.9833794,0.9925914,0.9681461,0.9875416,0.0033752231
S1300,0.034917682,0.0015193399,0.0016156927,0.0022502772,0.0004750974,0.0013059648,0.007022325,0.057526346,0.00641413,0.0007661344
S1301,0.005453494,0.010866407,0.0017382527,0.023177236,0.002172944,0.007728082,0.8321225,0.0038642995,0.013991457,0.008150356
S1302,0.020073518,0.0018648328,0.0035614562,0.11838328,0.0004750974,0.123116575,0.02123742,0.029069956,0.41188297,0.0025173835
S1303,0.0015582577,0.0023901341,0.0168175,0.8914004,0.0004750974,0.98968583,0.009850977,0.00949348,0.002418384,0.00060989935
S1304,0.0010118006,0.0032618714,0.017337928,0.9831829,0.0009855598,0.048839558,0.009923991,0.0011202733,0.5037862,0.0013346367
S1305,0.0045846123,0.0018329804,0.026407491,0.008070549,0.0004750974,0.0013881385,0.0042795963,0.024464259,0.0028660968,0.00055388804
S1306,0.013834602,0.002282272,0.0137490695,0.004522451,0.0004750974,0.0019684958,0.0033476572,0.006222127,0.0028703993,0.0005787006
S1307,0.008306531,0.0123810265,0.0025197817,0.159377,0.0019502011,0.007046762,0.020780306,0.3253546,0.32599497,0.79342604
S1308,0.002084096,0.0028149313,0.007910853,0.017033394,0.0052401987,0.0016762553,0.006531367,0.8547881,0.0017135743,0.0013803889
S1309,0.016503502,0.005752736,0.7567066,0.014377091,0.0004750974,0.0018482025,0.020074185,0.0047065676,0.0027806736,0.0004949109
S1310,0.0008736278,0.0006616174,0.0089661,0.3031303,0.0008003189,0.99739635,0.76016325,0.0009503224,0.0017588789,0.00050426286
S1311,0.990767,0.9971457,0.0023332527,0.9923069,0.0004750974,0.9969764,0.996317,0.9925567,0.9953956,0.0021831568
S1312,0.0026978885,0.004256585,0.0028345424,0.0067081354,0.0012010679,0.0058094873,0.018294381,0.0012989918,0.98806494,0.0010377157
S1313,0.08644331,0.013449844,0.049572587,0.058072526,0.010992924,0.0049491175,0.015595978,0.036302615,0.9273855,0.0026665272
S1314,0.0044402783,0.003977278,0.0016179412,0.009446904,0.9944859,0.0012992783,0.0026285194,0.0026334506,0.006366855,0.002004039
S1315,0.018559003,0.0010846835,0.0022952678,0.015972443,0.0004750974,0.02565681,0.56641746,0.003401969,0.017271996,0.0008772371
S1316,0.0019756218,0.8968316,0.00094387686,0.09024953,0.0051783416,0.0014296944,0.007846436,0.0019881611,0.0023883928,0.008226467
S1317,0.0012431844,0.0015806855,0.0026886375,0.006159431,0.0004750974,0.0015373527,0.93922216,0.022578849,0.0032197621,0.0021037934
S1318,0.0009386216,0.9942279,0.0009437775,0.004177248,0.0019805292,0.0015089393,0.0062564053,0.0013523934,0.0019165613,0.0026627192
S1319,0.04576184,0.016892219,0.004293075,0.028647045,0.87354875,0.002433561,0.0060179825,0.03341599,0.0615769,0.0016496606
S1320,0.0013444243,0.00087187847,0.26912016,0.025414113,0.0004750974,0.0036593373,0.8281736,0.0021235896,0.39084625,0.0007428037
S1321,0.01706092,0.008289285,0.002156723,0.018070845,0.0004750974,0.0017499567,0.03233185,0.2894582,0.0010355834,0.0007664918
S1322,0.0016494069,0.0023810475,0.0025222206,0.0059429137,0.0004750974,0.9865151,0.0042794435,0.005533212,0.009109659,0.98890555
S1323,0.0024144931,0.0027589772,0.2945806,0.007896836,0.0005735956,0.97072923,0.0080831945,0.0027620923,0.004268427,0.0010169201
S1324,0.006132399,0.0019173184,0.54360205,0.9765386,0.0008003189,0.48764786,0.95133007,0.0048189205,0.0011042573,0.0006780283
S1325,0.0012158331,0.00091000966,0.52443844,0.0036975613,0.0004750974,0.0016570227,0.9969426,0.0017070059,0.0020403806,0.0011210131
S1326,0.0014701798,0.00066339725,0.0031757487,0.4527152,0.0008003189,0.99512583,0.022286575,0.0008938087,0.0010450294,0.0005298407
S1327,0.0028380638,0.0035688672,0.03287764,0.0066442057,0.0056711985,0.002689067,0.0053384635,0.05722276,0.005852715,0.0020737494
S1328,0.0012599222,0.0010489408,0.9120693,0.97207177,0.0006328042,0.051702514,0.996838,0.0022134401,0.0014476548,0.00044315483
S1329,0.00062216324,0.00089152635,0.6565289,0.9337195,0.0004750974,0.38678005,0.96100193,0.0017823057,0.0020515965,0.00069650874
S1330,0.99607384,0.9759011,0.001322671,0.9952768,0.0004750974,0.992211,0.99400973,0.9842743,0.9969183,0.0061288285
S1331,0.0022989179,0.0009731663,0.007454273,0.0014651623,0.0004750974,0.0015744969,0.9963897,0.0031017323,0.0022223599,0.00063659577
S1332,0.0020393382,0.0010035736,0.05308934,0.013789923,0.0004750974,0.0076792343,0.012066449,0.0059313895,0.99089515,0.000999734
S1333,0.0026819815,0.0025618614,0.008599959,0.047102183,0.000686825,0.06168743,0.18001716,0.007363574,0.008672898,0.0006010907
S1334,0.0013489107,0.00060296524,0.032339804,0.0016238596,0.0004750974,0.0063624554,0.99201703,0.001646048,0.001605612,0.0015300135
S1335,0.0020215376,0.0020993424,0.0019405356,0.010748337,0.0004750974,0.9671376,0.0041817534,0.0030638583,0.018313292,0.9894322
S1336,0.0047892067,0.0042281733,0.006856098,0.0048315623,0.0012010679,0.005368335,0.0048812767,0.0057317493,0.6666801,0.001132862
S1337,0.0010570886,0.0005303414,0.94424355,0.8440518,0.0005735956,0.596812,0.9200351,0.0010805998,0.0020387026,0.00047833537
S1338,0.99497604,0.9919797,0.01855111,0.9666244,0.0004750974,0.9861141,0.99732375,0.9602505,0.9944159,0.003055576
S1339,0.0014527929,0.00085698435,0.73508227,0.0048481077,0.0005735956,0.0010983846,0.99563783,0.0025802476,0.0036488047,0.0011957985
S1340,0.0034443554,0.0020279381,0.15519184,0.24055845,0.0005735956,0.9358508,0.9515387,0.0019088864,0.0022988927,0.0007631178
S1341,0.0011866026,0.0010597117,0.007461085,0.013604758,0.0004750974,0.003532922,0.013987762,0.0016811122,0.94810015,0.0009066785
S1342,0.0014634291,0.0014245808,0.0030535343,0.10096866,0.0008003189,0.99578696,0.99391466,0.0009713401,0.0012714402,0.00077886786
S1343,0.031076867,0.0055697556,0.1879687,0.078169085,0.0004750974,0.713622,0.01162251,0.008581156,0.0032117362,0.0004523042
S1344,0.0022854176,0.00081656885,0.13359044,0.016037738,0.0004750974,0.0017153355,0.16772595,0.015079383,0.011129725,0.00060200086
S1345,0.04946323,0.0424267,0.001670588,0.002884062,0.0005952235,0.0047578206,0.13745762,0.11071511,0.009258548,0.00742516
S1346,0.0022592496,0.0016378945,0.012127033,0.8569649,0.0007792157,0.963374,0.12837732,0.005895488,0.0021439653,0.001636353
S1347,0.0040751933,0.0026095754,0.0026959046,0.009868005,0.0012010679,0.0075639896,0.012224014,0.002277597,0.9918961,0.0014337131
S1348,0.0020671063,0.0024886217,0.0075535225,0.009936203,0.0015570439,0.01877033,0.21413323,0.14134961,0.0068305666,0.0007559202
S1349,0.0011886786,0.0011222,0.15724783,0.8231466,0.0008003189,0.039170735,0.06271635,0.0017565179,0.003691411,0.00093145354
S1350,0.0013746127,0.0016596863,0.001794002,0.84833336,0.0004750974,0.0013790046,0.0034864827,0.055211894,0.0021830373,0.0021004865
S1351,0.007972307,0.0031458358,0.0013235984,0.7680636,0.0004750974,0.0012962958,0.022329682,0.005523502,0.0039615515,0.13889852
S1352,0.03840432,0.007661248,0.0024226855,0.018141693,0.0004750974,0.0017469631,0.029973304,0.010523673,0.0051959273,0.0007996861
S1353,0.0032649906,0.99179256,0.00078844844,0.005872533,0.0015044758,0.001018843,0.0026607343,0.008414736,0.0031304325,0.0037978871
S1354,0.0026838928,0.0035759793,0.52841043,0.012733913,0.0004750974,0.00399007,0.033735223,0.0027769303,0.9728496,0.0054626903
S1355,0.0034457108,0.0012554863,0.060157996,0.20403786,0.0005735956,0.9071843,0.9313536,0.0026957865,0.0015029988,0.0007631178
S1356,0.0016856879,0.0020705617,0.007055649,0.0132484995,0.0004750974,0.004459374,0.95061684,0.008159482,0.0022041951,0.001196783
S1357,0.0036345809,0.0014798801,0.9861437,0.016022824,0.0004750974,0.011026048,0.007492213,0.0021988908,0.0020282625,0.0007543162
S1358,0.001519491,0.0031084556,0.0045477347,0.09502148,0.0004750974,0.0030748362,0.0030457391,0.009783987,0.915927,0.001229704
S1359,0.98845726,0.97535795,0.0009655875,0.9921813,0.0004750974,0.9626722,0.9923874,0.97816247,0.9607952,0.00093986193
S1360,0.10197458,0.0101520615,0.005456301,0.42471525,0.0004750974,0.2098908,0.04516682,0.33356583,0.16012146,0.005772472
S1361,0.0017890928,0.0013263235,0.006611771,0.0065421774,0.0004750974,0.0025084359,0.0027405743,0.028715795,0.003376805,0.00062801654
S1362,0.0212481,0.0012490276,0.060799915,0.01586983,0.0004750974,0.004081577,0.026046293,0.11936606,0.0025443933,0.0006010907
S1363,0.014472207,0.011999184,0.0012365321,0.12993951,0.00912804,0.01152339,0.02414404,0.6578644,0.31653482,0.8341297
S1364,0.0021724086,0.003140962,0.046182018,0.003153119,0.0015570439,0.0036618742,0.014601881,0.239951,0.002484846,0.0013572423
S1365,0.0030290573,0.14069253,0.001169009,0.12726459,0.0009922133,0.0009833504,0.010360909,0.003071193,0.0010982733,0.05573591
S1366,0.04125963,0.0057074386,0.005260598,0.010347993,0.8705533,0.0015625473,0.0023002275,0.023245074,0.028542379,0.0013734611
S1367,0.0017293699,0.000773176,0.23049529,0.012235914,0.0004750974,0.0121929785,0.037525047,0.0038663668,0.96392083,0.0010991823
S1368,0.0031031733,0.0025549764,0.030776879,0.005605152,0.0004750974,0.008348208,0.0022265997,0.004099764,0.99477047,0.0013599558
