sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S1149,0.004299086,0.001053331,0.011054298,0.0018467437,9.434510675158812e-05,0.0009169233,0.9858375,0.003447745,0.0011222338,0.0016771499
S1150,0.003446492,0.002526554,0.0010397582,0.0028321566,0.9943291416413016,0.0010439095,0.0051050903,0.002181724,0.005228125,0.0010067597
S1151,0.008063254,0.0020013857,0.05880908,0.0069586965,0.0001922980879076,0.0016104839,0.0062464075,0.039679736,0.7764065,0.007185844
S1152,0.0022852481,0.201249,0.0013796693,0.021969391,0.0043367725411196,0.0043902164,0.0075431173,0.012292551,0.04836196,0.72027105
S1153,0.0043515926,0.0010327627,0.006942345,0.028244102,0.0001964473411984,0.0028837796,0.20653138,0.23103416,0.0025621282,0.00055724103
S1154,0.0059771985,0.0030156174,0.005178283,0.005075843,5.805203041429525e-05,0.0012974921,0.010931809,0.81515336,0.00260984,0.002551814
S1155,0.009443071,0.0037750744,0.00232202,0.0064210044,0.000670739394045,0.008893498,0.9929932,0.0076808445,0.010980291,0.0012140481
S1156,0.0021798757,0.0012468043,0.0016656939,0.0036188592,7.36252040727068e-06,0.0075449697,0.9825728,0.013050048,0.0011568802,0.0007549037
S1157,0.0017752436,0.0008569652,0.027325373,0.5629364,0.0001291408309517,0.9806982,0.9924665,0.0034967745,0.0009046152,0.00086988736
S1158,0.0034489247,0.007145028,0.0025951923,0.020042585,4.261146504610902e-05,0.0055380524,0.07757692,0.006178275,0.0021279096,0.902067
S1159,0.001077014,0.0005469319,0.10885514,0.6857263,0.0013344029704892,0.99411666,0.95850253,0.0007014708,0.0025174506,0.0006344066
S1160,0.0075814445,0.011823863,0.6743784,0.87903446,4.0145218132324075e-07,0.0029166553,0.005490462,0.13778391,0.12771103,0.001383379
S1161,0.0036824448,0.0014019468,0.0023843665,0.0009978504,5.986229406174994e-06,0.004382996,0.99382293,0.0024168119,0.0012231593,0.0014178231
S1162,0.00955763,0.013924898,0.019553892,0.021563128,4.868833217717398e-05,0.002238215,0.77774346,0.19705975,0.026524656,0.0006544243
S1163,0.007732106,0.0010441397,0.1659281,0.30355465,0.0002624067102887,0.062263228,0.0028698577,0.001555904,0.3132884,0.001023174
S1164,0.0024980144,0.0009903079,0.5081651,0.57001394,0.0002481213797501,0.9120866,0.9951218,0.0011402381,0.0008306313,0.0013460591
S1165,0.0010502627,0.00084336085,0.077635854,0.9721229,0.0001681878817628,0.0040866216,0.0061871116,0.0015908654,0.028076787,0.00075273105
S1166,0.021733485,0.003109746,0.00202077,0.004875376,5.692233729168289e-06,0.020478021,0.974019,0.013268418,0.0011632473,0.0006312212
S1167,0.0014400149,0.0006647852,0.012808522,0.040426176,0.0001742172499891,0.99550915,0.97474325,0.00070300634,0.006136437,0.0012485903
S1168,0.005698459,0.0024255395,0.057488564,0.0012700483,1.6802220478839412e-05,0.028518511,0.98658943,0.034280457,0.0009868536,0.0012787507
S1169,0.0017911427,0.00056875806,0.046327587,0.40227705,0.000266203664264,0.98580474,0.9830103,0.0010658838,0.004079037,0.00046626123
S1170,0.18070836,0.002735131,0.0013935142,0.005202599,2.704933875064443e-05,0.0054851477,0.6453736,0.13233908,0.008957016,0.00063492614
S1171,0.002702141,0.0019286255,0.015492516,0.0028868357,5.923340055342996e-06,0.0028711285,0.9662012,0.003051259,0.001831124,0.0005813271
S1172,0.008414617,0.0015791436,0.0016223019,0.007978037,0.0009199550286232,0.0047809253,0.0033332044,0.59314686,0.0009684898,0.00077202823
S1173,0.0032300148,0.0011178444,0.017043272,0.013915452,0.0003752295081233,0.9512504,0.25763926,0.0019893963,0.0017999577,0.00061153964
S1174,0.0026066802,0.0017160337,0.90148234,0.01124147,1.418501128127794e-05,0.023174347,0.036417756,0.0032167013,0.0020878937,0.00045888143
S1175,0.5477539,0.09148133,0.0013366179,0.13080193,1.246067446727286e-05,0.0028822331,0.035055306,0.018052308,0.86756504,0.0010555469
S1176,0.0038848307,0.0015511055,0.009892108,0.014203998,7.268949612758019e-06,0.012175818,0.98765695,0.0014611802,0.001414059,0.00058293337
S1177,0.001153125,0.0010042724,0.11869469,0.0018399006,9.188194634190936e-05,0.0025927052,0.9919242,0.0020634425,0.00083095115,0.0010856144
S1178,0.001882314,0.005555852,0.022356728,0.787923,1.7126856228301004e-05,0.009163408,0.0041853352,0.0017334148,0.9608827,0.0031914576
S1179,0.16455425,0.0054932693,0.0013364506,0.0017447567,9.170751611426658e-06,0.006458776,0.010451845,0.0028609354,0.023175223,0.0006638052
S1180,0.0025221475,0.012459824,0.5840287,0.09249225,0.0007489504080618,0.007407083,0.26273996,0.0013178004,0.051043592,0.0026587711
S1181,0.007285545,0.012368981,0.003420707,0.0056828423,0.0001592952785632,0.6670774,0.04376809,0.0050740656,0.82737494,0.0053836177
S1182,0.9918731,0.9983406,0.0023054378,0.9967945,2.0390082545262183e-05,0.9938544,0.9909924,0.99807835,0.99328196,0.009041843
S1183,0.0031775879,0.012433759,0.00394995,0.0032739674,6.512534013309065e-05,0.0023597616,0.2808983,0.003905992,0.0061376006,0.0015190606
S1184,0.002059216,0.14630571,0.0013601345,0.096343204,0.0390741967080049,0.0023327342,0.013294288,0.011523651,0.07665718,0.0022495377
S1185,0.1631446,0.040222652,0.0077132075,0.015532975,4.997451285755778e-06,0.015876012,0.017194662,0.015951673,0.012867733,0.23839137
S1186,0.004897951,0.015040537,0.002769822,0.0069379513,0.0002300179761286,0.003917342,0.62168217,0.008699842,0.033777334,0.011577482
S1187,0.001740127,0.0024683387,0.004308731,0.21007027,1.841670039581382e-05,0.0014191834,0.0058473735,0.71964055,0.0032214124,0.0017323797
S1188,0.00089235196,0.000628494,0.41395968,0.92550397,4.6912392560943015e-05,0.404672,0.99716187,0.0015583023,0.0010513138,0.00044420123
S1189,0.013301176,0.0014475163,0.00868859,0.001223943,9.452743743062636e-05,0.025094151,0.06101827,0.010688432,0.01223093,0.0013306248
S1190,0.0026663824,0.0033693016,0.9686347,0.0030457305,1.2513818202462192e-05,0.0052984003,0.0040323343,0.0021391443,0.98718506,0.0015148376
S1191,0.0011470098,0.010942198,0.002732744,0.0050521404,0.0027048765664028,0.0008938825,0.0019911618,0.0020629358,0.0017384348,0.0018005987
S1192,0.0072037387,0.0016751017,0.03817892,0.0035083196,0.0001459747593958,0.9648609,0.72684246,0.0022577464,0.0022203033,0.00096656545
S1193,0.95071733,0.005453184,0.0016952334,0.011145901,7.94252604740505e-06,0.009910034,0.13830303,0.002284484,0.02294927,0.015061151
S1194,0.0045874943,0.0027673286,0.9221266,0.03299665,0.0004134605689367,0.00856141,0.031807456,0.0041172877,0.0016875378,0.0012587605
S1195,0.02404647,0.025146777,0.012714122,0.021465477,0.0010505905613137,0.017182289,0.007636083,0.0017072114,0.9609576,0.001988183
S1196,0.0028697187,0.058580495,0.002993233,0.022565162,0.0012404288083311,0.0084933145,0.0065634064,0.0034955996,0.15448382,0.32631764
S1197,0.004880607,0.0016509237,0.0017587795,0.0019472769,0.0004064289406613,0.009032086,0.91936743,0.32304713,0.0010134629,0.00087675574
S1198,0.24086829,0.0031636201,0.0025041478,0.0029425959,0.0002507223005017,0.00086741085,0.8740972,0.04728301,0.0033236707,0.0005567006
S1199,0.00220679,0.0031191513,0.89148533,0.0532345,0.0001557809489172,0.0032710151,0.0129437,0.0013914527,0.0012680775,0.0006947539
S1200,0.0031583195,0.0018812948,0.028397214,0.03089483,0.0002166113516621,0.015112697,0.0041850153,0.0014333929,0.9684835,0.009220519
S1201,0.0013115135,0.0006326079,0.02734141,0.017977124,0.0002053011758576,0.99734783,0.9729347,0.0006993382,0.0025769265,0.0004921406
S1202,0.00588326,0.004812545,0.012901507,0.026812635,0.0024359311197226,0.008386062,0.042759705,0.0066189407,0.95520824,0.0020567656
S1203,0.0042555304,0.005175461,0.031260498,0.0059498167,1.2060885743895282e-05,0.008753246,0.0198279,0.022980036,0.0016664721,0.0020721606
S1204,0.0016845688,0.0011989065,0.9054192,0.0033976166,0.0011106422199104,0.0010277805,0.8922455,0.00085044856,0.0026656685,0.0011380678
S1205,0.01257279,0.049936146,0.06454099,0.020822147,0.0001197631315117,0.0105928695,0.2731643,0.006422556,0.0699208,0.03530633
S1206,0.0074804816,0.0011607757,0.063547514,0.0009999879,4.314707013406349e-05,0.000933332,0.85049266,0.0010190086,0.0020922548,0.0012062506
S1207,0.0015512501,0.008528277,0.00082956976,0.0044716327,0.9979379721332352,0.0017668254,0.012906445,0.0009926992,0.00128041,0.0016837271
S1208,0.29087952,0.038810197,0.026405862,0.4768938,2.0174987854674198e-06,0.5756475,0.16460057,0.032779172,0.2581392,0.0007203423
S1209,0.550935,0.05906222,0.0015765813,0.0042944793,2.76072223295299e-07,0.019834964,0.24619627,0.00878929,0.011953341,0.0013101421
S1210,0.0021077762,0.00095685397,0.219668,0.0018237637,0.00011786644791,0.004358743,0.8175557,0.005595961,0.00083095115,0.0005453481
S1211,0.0050938604,0.007445271,0.009578416,0.026212089,0.2170602243223667,0.0114917895,0.0037597048,0.049115553,0.05268419,0.008774803
S1212,0.0015359027,0.004178264,0.0010457116,0.0039742496,0.9963747010434528,0.0015096824,0.0019684508,0.0030785585,0.003688668,0.0011075146
S1213,0.0027583318,0.0033188614,0.048791643,0.006249081,6.281699284246013e-06,0.0018767205,0.008292684,0.45411125,0.0025021536,0.0015369979
S1214,0.0013739988,0.056057133,0.0010430341,0.01485542,0.020368262857855,0.001134021,0.003397379,0.0020049412,0.0028210967,0.0038428502
S1215,0.99109393,0.9939294,0.0017386557,0.9931137,2.237147990668513e-05,0.99664116,0.9891371,0.9940994,0.99520385,0.004094135
S1216,0.0049074404,0.0007266852,0.0024140498,0.028430581,0.0001156130120224,0.0016969588,0.013398219,0.0021027175,0.029198227,0.0011392301
S1217,0.007606485,0.000864336,0.00879766,0.18584724,1.5517434300796397e-05,0.002249359,0.014716579,0.0010415298,0.81701547,0.0015648134
S1218,0.009598952,0.2185659,0.05327057,0.020645024,6.939295922354059e-05,0.011310116,0.01985085,0.31846556,0.051018957,0.9467081
S1219,0.010059199,0.0024096982,0.013413651,0.03698006,0.0012500113673618,0.0022075463,0.04875429,0.0014929844,0.11146126,0.00064586865
S1220,0.0032654265,0.0069242488,0.0024826936,0.8368797,0.0002262861711189,0.0054362915,0.14813924,0.004614546,0.014127759,0.0023399442
S1221,0.0007799687,0.0009013326,0.5008329,0.19782561,0.0001223371247024,0.60808885,0.8801943,0.0012792465,0.001250182,0.0008426074
S1222,0.0072424016,0.0070513915,0.0023207334,0.038441658,4.6753268863823455e-05,0.0056170365,0.01588713,0.004225907,0.0021279096,0.94078326
S1223,0.0032378924,0.00056868076,0.038091924,0.012598425,0.0002009669674039,0.0015595774,0.85050887,0.00061833876,0.0037535569,0.0012015336
S1224,0.007872672,0.0052302307,0.0050044092,0.008135064,0.0001420131278539,0.0026554135,0.009056356,0.0037565501,0.85263515,0.00137989
S1225,0.0041530067,0.002861859,0.008722088,0.002013057,4.0605462442186725e-05,0.0012598118,0.019899998,0.95722413,0.002057486,0.0011977456
S1226,0.0015756291,0.002385181,0.0010457116,0.0022399365,0.9971819275754096,0.0013772249,0.0016402386,0.0026018298,0.0030578808,0.0008283281
S1227,0.0021047525,0.00211594,0.0017080975,0.01909999,0.0044625550491453,0.012088871,0.094152264,0.013374432,0.01882388,0.00084348535
S1228,0.0013133748,0.35036606,0.0684991,0.9686792,4.430381956054205e-06,0.0019418992,0.14860477,0.0014147755,0.018412506,0.0018451755
S1229,0.0011903652,0.0006326079,0.009059617,0.004074537,0.0004685284984075,0.9966473,0.9721729,0.00093867123,0.003261538,0.00061616383
S1230,0.01958488,0.0024950276,0.0048674126,0.30034316,4.337434347140601e-07,0.001531498,0.007945042,0.0036212192,0.835214,0.00046240253
S1231,0.003176061,0.0016897363,0.014852711,0.024067078,3.2280534239437203e-05,0.06200788,0.21439473,0.0049161287,0.0016479933,0.0039781947
S1232,0.0022815927,0.0008181008,0.44196138,0.12216512,4.614391028875157e-05,0.96396905,0.9937942,0.0023555446,0.0010779462,0.0009894784
S1233,0.0044757826,0.0011995792,0.06416496,0.9750668,3.951280588951853e-05,0.9761997,0.9924757,0.0013053206,0.0014444628,0.0006291347
S1234,0.002303369,0.007789796,0.0036458883,0.69892395,8.60142290698408e-05,0.007687142,0.036331285,0.009358312,0.003429314,0.006763418
S1235,0.004620053,0.016472671,0.012762841,0.009986096,0.0139446454689041,0.010096246,0.38701677,0.013530812,0.012519317,0.0018449532
S1236,0.0035427373,0.004605511,0.002283595,0.0044764434,0.9950739826697068,0.0013848651,0.008179929,0.0024697515,0.0049128714,0.0004918177
S1237,0.0041502486,0.0020280194,0.029150696,0.70215625,0.0003296830125711,0.99688005,0.046511546,0.0035841083,0.00958687,0.00046101923
S1238,0.0023113703,0.000874012,0.023496464,0.77332675,0.0001900571714054,0.9952932,0.9864716,0.0011303347,0.0023920245,0.0008727895
S1239,0.22656894,0.060626104,0.008287353,0.0177712,1.933778493790509e-05,0.004587381,0.07437612,0.02494959,0.64497566,0.0013267057
S1240,0.0043762783,0.0025362992,0.007679355,0.0046428395,6.71604549411277e-05,0.0011694769,0.024798848,0.92172456,0.002057486,0.0016837094
S1241,0.0027059498,0.0009531408,0.009428693,0.001738284,0.000137704857158,0.0044217817,0.9881287,0.00166731,0.0015172414,0.0011061112
S1242,0.010118947,0.003026331,0.013042084,0.002342067,1.0759321016150677e-05,0.0031142372,0.009699,0.70029795,0.0017974885,0.0034957295
S1243,0.0022511082,0.028453719,0.0020154228,0.016254045,0.0001843744396778,0.0027176838,0.0053768684,0.019264894,0.006483774,0.009977135
S1244,0.052967634,0.009236049,0.013498328,0.010549817,0.004850493272135,0.0014338646,0.042458095,0.042266484,0.02116497,0.0006667071
S1245,0.0014774947,0.018402603,0.002039904,0.011560889,0.0046475850996977,0.0009069666,0.005799287,0.0015857039,0.0030490523,0.0029459132
S1246,0.42168388,0.019690018,0.0035646933,0.020095568,0.000842896840047,0.011947604,0.12347332,0.015804486,0.0042662285,0.0024471858
S1247,0.002687189,0.002976685,0.88027954,0.039050728,0.0004307173797113,0.016846975,0.033917345,0.0032384342,0.0018652165,0.0010303991
S1248,0.0024967147,0.0010704073,0.19512153,0.0020520517,0.0002247235748751,0.0018694255,0.9969703,0.0010987975,0.0016299402,0.00081959076
S1249,0.00094484456,0.0015905519,0.616003,0.17472069,0.0001152695726978,0.17323497,0.7712392,0.0009109353,0.008353096,0.00046240253
S1250,0.007202685,0.013002456,0.86660856,0.09754063,0.0005412919767169,0.006795545,0.13581388,0.0014711363,0.047414962,0.0031301663
S1251,0.042342223,0.004579871,0.0050335624,0.0027561502,5.134282313787949e-06,0.0019386784,0.0037649954,0.051124785,0.009681297,0.00077688985
S1252,0.0017165819,0.040000394,0.0010484318,0.010198878,0.0009936087239148,0.00095698755,0.0058199125,0.004065169,0.008836791,0.0019235939
S1253,0.0017062827,0.03712232,0.0011559167,0.0092027895,0.0013651560307295,0.0017616793,0.007665697,0.0042573693,0.002838945,0.0018738545
S1254,0.626842,0.0038241658,0.01534401,0.055612728,8.02965907622204e-06,0.0048166527,0.08632338,0.3556959,0.31933576,0.63566244
S1255,0.003879638,0.0059262635,0.003205971,0.11601302,8.358580092524223e-05,0.34722635,0.02058038,0.009867679,0.9481543,0.0045836964
S1256,0.001048308,0.103139296,0.036847394,0.95337856,1.4259007009744315e-05,0.0018971981,0.10419562,0.0013825255,0.01808378,0.0022417735
S1257,0.00090961135,0.011105275,0.0016355305,0.0030433843,0.0037835040002177,0.00087374425,0.006424769,0.003135706,0.0009459547,0.0018136582
S1258,0.0033246581,0.0066853706,0.0013036571,0.085703485,0.0140839866642001,0.0024609424,0.045029204,0.04314319,0.052562978,0.0015961691
S1259,0.008949721,0.02287783,0.00847294,0.027172629,8.548000492673276e-05,0.010857268,0.01885716,0.0059737433,0.9770653,0.0025208953
S1260,0.004405493,0.0024640488,0.0024344411,0.88548094,2.375333706182976e-05,0.0032694533,0.03799572,0.0082109785,0.0024619203,0.0028747795
S1261,0.0027782999,0.0006347582,0.010480256,0.010340208,0.0002726946054638,0.997719,0.98518527,0.0010909588,0.002654829,0.00090551557
S1262,0.002788442,0.009657151,0.029989688,0.013718247,2.5313007060309548e-05,0.010480898,0.006578338,0.07995716,0.001760014,0.0006311773
S1263,0.0045131636,0.018298617,0.0010301174,0.063749745,0.0013911791011234,0.0031265973,0.048439883,0.053868305,0.0230342,0.0032635613
S1264,0.0024053277,0.0032449453,0.014664688,0.028165633,0.0003992845163002,0.03725415,0.5330955,0.13065417,0.0026335907,0.00054130226
S1265,0.07319032,0.0018409446,0.02292451,0.0012593978,0.0001099629261011,0.025799973,0.9935495,0.006332996,0.0008883046,0.0010478242
S1266,0.025533322,0.010811904,0.0020934558,0.03527149,1.2855852762892952e-06,0.027813442,0.99046576,0.01096133,0.0012111536,0.0007941672
S1267,0.0076705334,0.0025878425,0.0016326739,0.002078626,0.000284504533695,0.07047755,0.9046131,0.016292188,0.0017820325,0.0016547628
S1268,0.00955981,0.006731264,0.004667262,0.052510712,0.0001385068171093,0.99617416,0.019721594,0.0056946804,0.04568007,0.00052727986
S1269,0.0035731313,0.0017335708,0.0221604,0.0024312562,8.408601515020183e-05,0.0014370873,0.008741941,0.95579964,0.002057486,0.0014258397
S1270,0.0029508558,0.0013821601,0.0015772262,0.0029455703,1.4650346645738015e-05,0.002077827,0.99258834,0.0019939933,0.0014308793,0.0008478173
S1271,0.9684768,0.7881202,0.0037524195,0.8105527,1.3803608759542492e-05,0.99012226,0.9938328,0.6141704,0.8211525,0.0019088881
S1272,0.0075314026,0.0014403858,0.1297858,0.9435977,0.0001948159660504,0.96609885,0.8710479,0.0034435864,0.0014177313,0.00042070274
S1273,0.001741336,0.000874012,0.032284014,0.030413048,0.0001916785962806,0.99293995,0.9645342,0.0013090676,0.004198145,0.0008508202
S1274,0.0021707253,0.005946377,0.079270564,0.028518895,4.524809047891863e-05,0.022729522,0.32051286,0.013438087,0.0019125766,0.0008474531
S1275,0.005904155,0.00277828,0.005907237,0.96330506,0.0003250838860969,0.9932447,0.015151256,0.013950226,0.0043039876,0.0005301415
S1276,0.00080045196,0.00067878084,0.63116544,0.92797303,7.402525806730865e-05,0.7239457,0.97913605,0.0013354745,0.0018445468,0.00090571056
S1277,0.00462186,0.4038519,0.0012204255,0.0057679797,0.0004698229210865,0.0014668229,0.008719446,0.025718294,0.009046505,0.0050026337
S1278,0.0026164749,0.013652623,0.0047666254,0.037529215,0.000479373138683,0.028254969,0.058474947,0.016923582,0.0042020543,0.0026776255
S1279,0.009287417,0.0020521337,0.002601304,0.01957898,0.0008453719283606,0.024791012,0.017627586,0.0037027048,0.92722076,0.004223608
S1280,0.0031832585,0.002976685,0.94629145,0.04260903,0.0004443838905941,0.00825017,0.048303355,0.0043172943,0.0029796343,0.0010164657
S1281,0.008807207,0.0020661287,0.0057472787,0.0384574,1.3363268207176902e-05,0.002575036,0.01747847,0.0019377597,0.594771,0.0016055799
S1282,0.008723775,0.0016891676,0.45720872,0.06889655,0.0041902675595491,0.008751934,0.13974516,0.09186711,0.0027533716,0.001314769
S1283,0.002628997,0.0022585425,0.90794116,0.10415206,0.0003372081740049,0.0030165222,0.022797009,0.0008641008,0.68776816,0.0047870437
S1284,0.0037091484,0.0017881988,0.001757751,0.003955995,1.5525220893401902e-05,0.0026648042,0.0027591346,0.03318261,0.0047261617,0.0009653397
S1285,0.3679141,0.026613815,0.010523598,0.035296686,3.9564054342263526e-06,0.01534313,0.01719691,0.060849212,0.054997087,0.014640462
S1286,0.01670548,0.0026140918,0.0029494339,0.0094601475,1.814051614751441e-05,0.0029512602,0.9757047,0.005872207,0.0010090403,0.0007250762
S1287,0.03001053,0.022845916,0.0024067,0.85818386,7.88735331191294e-05,0.009054542,0.091486186,0.0032818676,0.94346905,0.0006395884
S1288,0.007405229,0.0041542887,0.6730724,0.9192647,5.979586945475812e-07,0.0034154153,0.01242368,0.0017341939,0.9958716,0.0071230778
S1289,0.003441942,0.002578443,0.71235645,0.057916537,0.0002414189207842,0.0033004875,0.0034392835,0.0015418762,0.0014192646,0.0004925994
S1290,0.0020432188,0.017535836,0.0016073879,0.08487493,0.0112367436488105,0.002850838,0.0035156705,0.02746615,0.0067021395,0.002634271
S1291,0.04729229,0.0033530868,0.0021535165,0.0023341351,1.5246253808547686e-06,0.0020770312,0.9762566,0.0273617,0.0015089307,0.0005996367
S1292,0.0054899957,0.002740401,0.841698,0.04156869,1.6550667536348974e-05,0.0047229193,0.03503158,0.0044130012,0.0045820978,0.0006141824
S1293,0.0018778258,0.002404408,0.46044913,0.0045828917,0.0001770902868689,0.99424076,0.01655709,0.006918149,0.014608152,0.0018377003
S1294,0.0028605966,0.0025446764,0.003106587,0.06613447,1.5680486695702548e-05,0.0045703747,0.0061842594,0.003784404,0.0022236872,0.34860134
S1295,0.116807394,0.007248521,0.06935763,0.003461301,7.288099588168301e-06,0.0021333415,0.0062808455,0.011756173,0.015159113,0.0005608917
S1296,0.0011359748,0.012812961,0.00179079,0.0060504377,0.0023864065162118,0.00091407617,0.0021902453,0.0030626843,0.0019691207,0.0012620805
S1297,0.28802443,0.002854108,0.0047292514,0.008439528,0.0002964530747249,0.0031326895,0.92331964,0.0030584724,0.22195134,0.00609184
S1298,0.015089215,0.0037675821,0.008058488,0.011769216,4.997478880507018e-07,0.0061668553,0.96885544,0.0031341042,0.0014345024,0.0010085995
S1299,0.9850874,0.9957712,0.0020965182,0.9933222,4.144111340616612e-05,0.99389243,0.99040025,0.98767287,0.9790644,0.0026433985
S1300,0.014147851,0.0025933366,0.0031371852,0.0020095664,1.1192182607419282e-05,0.004707079,0.0073331045,0.0034128407,0.005760107,0.0010664967
S1301,0.0047732377,0.0025744287,0.0011664619,0.0040678326,0.0004857582299235,0.005516445,0.8661159,0.0015171871,0.010740384,0.008662713
S1302,0.010973329,0.09564977,0.010250973,0.009907508,1.385676533253487e-05,0.4884876,0.020599963,0.29096714,0.074408025,0.0030854724
S1303,0.009517971,0.0012513578,0.0067861998,0.9470591,0.0001318966370536,0.9809396,0.015382015,0.00751355,0.005801275,0.000596795
S1304,0.0009951214,0.0013358027,0.021773482,0.98594946,0.0001092114425171,0.40134513,0.005728014,0.0011356864,0.09134169,0.001479406
S1305,0.0048007797,0.0015544426,0.032646883,0.0069158766,1.4799539356908318e-05,0.002348937,0.004411223,0.019345818,0.006107546,0.00093873387
S1306,0.02147198,0.0021554283,0.016884785,0.006955201,1.3029828678725183e-05,0.0033409551,0.0028421243,0.004830171,0.0045496435,0.0007440424
S1307,0.021262951,0.0021455532,0.001545292,0.07646772,9.881583813616129e-05,0.0019146758,0.032370906,0.071886554,0.27609932,0.809914
S1308,0.0026276708,0.005164386,0.01904301,0.049733594,2.7430789373730416e-05,0.0018525056,0.0061518606,0.40237883,0.007849956,0.0017942856
S1309,0.008529027,0.004949545,0.6696466,0.0038652837,0.0001786686707882,0.0066417325,0.012922589,0.0024636164,0.017516555,0.0004940293
S1310,0.00090617925,0.00061125495,0.044578493,0.112371005,0.0012561526804564,0.99833965,0.7434837,0.0006995921,0.003106565,0.0006104809
S1311,0.9962489,0.98698413,0.0018784793,0.9937802,2.499471536834689e-05,0.99679357,0.99597126,0.9941368,0.99558264,0.002478499
S1312,0.003956918,0.0024204855,0.0032224492,0.0064699077,0.0003651934483518,0.010677632,0.008646655,0.0046674525,0.9942515,0.0022138888
S1313,0.083649404,0.09719407,0.10181738,0.15289354,2.445316563549676e-05,0.057779163,0.0756537,0.0047165896,0.24389789,0.0029280637
S1314,0.0052169203,0.007924824,0.001106963,0.0044109635,0.9990054673620538,0.0014717192,0.0033099721,0.0048594694,0.0035639717,0.0017957977
S1315,0.011981211,0.00759393,0.0022974713,0.04299706,0.0001133972584568,0.022980982,0.51041263,0.004282137,0.004280602,0.0011417331
S1316,0.0048150006,0.011486932,0.00095487357,0.086250655,0.0028025187783823,0.0019071348,0.015368631,0.0047883065,0.0022003674,0.0060902466
S1317,0.001800812,0.0024900509,0.004036287,0.013064525,0.0003053054997549,0.001379645,0.9420472,0.4807698,0.004889566,0.0018448278
S1318,0.0009222795,0.029610336,0.0012029593,0.004681076,0.001200852528132,0.001732218,0.0029302544,0.0017299675,0.0036198343,0.0018898165
S1319,0.02276142,0.14347814,0.012564546,0.04362229,0.985545678548556,0.024070628,0.007350814,0.0011291605,0.19420867,0.0013644905
S1320,0.0038477604,0.0012577137,0.7507981,0.09047916,7.334302758697423e-06,0.00072143937,0.9108152,0.00082465773,0.5031485,0.0009235884
S1321,0.035823617,0.0034345475,0.0045881565,0.038201142,0.0001972993565083,0.0009478484,0.022412011,0.53357404,0.0017079576,0.0011843533
S1322,0.0014242254,0.0034662404,0.0034264112,0.010283859,6.534439139865817e-05,0.99299365,0.0030152076,0.0041450034,0.008308958,0.98979723
S1323,0.0012662967,0.0018063388,0.465417,0.007667986,0.0001430135316588,0.98068225,0.0052342266,0.0019251626,0.00287665,0.0008508202
S1324,0.0034273036,0.0026390434,0.7630328,0.9589738,6.487287768496755e-05,0.7066199,0.9415205,0.002778432,0.004814251,0.00044766095
S1325,0.001174514,0.0011156056,0.6493225,0.004213453,0.0001628009309062,0.004802744,0.99727327,0.0011861009,0.001487045,0.0011154887
S1326,0.0012141527,0.00064361264,0.014327215,0.06977199,0.0031048262471104,0.9955585,0.0896026,0.0012719544,0.01219121,0.0004921406
S1327,0.0027229465,0.004657623,0.02142993,0.020074021,0.0001777497923855,0.0017016715,0.0063707414,0.02439788,0.010778557,0.0023679987
S1328,0.0017752597,0.0007759498,0.39920896,0.9845858,8.990836732620586e-05,0.10268518,0.99733126,0.0027013805,0.0013380228,0.0004689828
S1329,0.0008525622,0.0009854143,0.83763796,0.9791846,0.0001584094944637,0.39328137,0.98388654,0.0012501784,0.0009871668,0.001162988
S1330,0.98885185,0.99267805,0.0028248497,0.9934457,1.1569398095631805e-05,0.99109334,0.9943433,0.99001396,0.99620605,0.006046754
S1331,0.0028169695,0.0014045006,0.040923666,0.0013242371,1.825997992392554e-05,0.0016698423,0.9957188,0.0021186823,0.0013810102,0.0007171158
S1332,0.002594938,0.0015573218,0.1275502,0.01744864,0.0003730062934973,0.006628325,0.009385011,0.003592307,0.963864,0.0011887363
S1333,0.0019660129,0.004702033,0.010926588,0.10071564,6.605858706093529e-05,0.040248908,0.41724288,0.032076724,0.0141686285,0.0005921795
S1334,0.0012269334,0.0011875995,0.05796383,0.0022223091,0.0003352566973665,0.0055954168,0.9854812,0.001281654,0.0021097832,0.0014780458
S1335,0.0017235695,0.0032850243,0.0026383006,0.008553591,4.758439893795416e-05,0.99163944,0.0038296448,0.0035379701,0.00995992,0.98645914
S1336,0.0031827,0.012489076,0.008374365,0.008284782,9.097838419001102e-07,0.006708802,0.007181287,0.0070063854,0.95164037,0.0007199819
S1337,0.0013168186,0.00060817535,0.6748199,0.55553204,0.0002894931623909,0.41466957,0.97252053,0.0008463495,0.0022013602,0.0006372884
S1338,0.9794911,0.99604815,0.00613269,0.99047184,6.0632928025682144e-05,0.9925148,0.9956233,0.97551936,0.987045,0.0022975828
S1339,0.0012464866,0.0010463473,0.6245638,0.0019735123,0.000206881337403,0.002068044,0.9933869,0.00096830254,0.0023585856,0.0011459319
S1340,0.001713001,0.00078601897,0.052440144,0.16573112,0.0001524646565916,0.98058563,0.979427,0.0018177606,0.0019527893,0.00081734225
S1341,0.0014243678,0.0025864253,0.003835527,0.013880111,0.0001027617419667,0.001257355,0.0047414904,0.0015121606,0.9812608,0.0017740324
S1342,0.0015993341,0.0006365218,0.016095685,0.12094009,0.0001819294413683,0.9970517,0.99431545,0.0013286441,0.0012156027,0.0008238884
